uniprot_id1,uniprot_id2,SMILES,label,PPI,compound_id
P06756,P05106,O=C(O)CC(NC(=O)C1CCN(C(=O)CCCNC2=NCCN2)CC1)c1cccnc1,1,P06756_P05106,Z5616
Q96GG9,P61081,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(F)c2)CC1,1,Q96GG9_P61081,Z685
Q00987,P04637,CCOc1ccc(S(=O)(=O)N(CCOC)CCOC)cc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCNC(=O)C1,1,Q00987_P04637,Z3944
Q06609,P51587,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,1,Q06609_P51587,Z5850
Q00987,P04637,C[C@H](c1ccc(Cl)cc1N)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@@H]1c1ccc(Cl)cc1,1,Q00987_P04637,Z6141
Q96GG9,P61081,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Oc3ccc(Cl)cc3)cc2)CC1,1,Q96GG9_P61081,Z3405
P06756,P05106,CCCNC(=O)Nc1cccc(-c2ccc(C[C@H](NC(=O)Oc3ccc(OC)cc3)C(=O)O)cc2)c1,1,P06756_P05106,Z8279
Q92843,Q07812,CN(C)c1cccc(OCCOc2ccc(-c3ccc4c(c3)N(C(=O)Nc3nc5ccccc5s3)CCC4)nc2C(=O)O)c1,1,Q92843_Q07812,Z6915
Q07817,Q07812,CCC/C(=C1/SC(=S)N([C@@H](Cc2ccccc2)C(=O)O)C1=O)c1ccccc1,1,Q07817_Q07812,Z5513
P06756,P05106,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(F)CN2)c1)c1cc(Cl)cc(Br)c1,1,P06756_P05106,Z9769
P06756,P05106,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cccc(NC2=NCCCN2)c1)c1cc(Cl)cc(Cl)c1O,1,P06756_P05106,Z8671
P06756,P05106,O=C(O)CCC1CC1c1cccc(OCCc2ccc3c(n2)NCCC3)c1,1,P06756_P05106,Z4697
P06756,P05106,O=C(O)C[C@H](Cc1nc(CCCCNc2ccccn2)no1)c1ccc2c(c1)OCO2,1,P06756_P05106,Z9475
Q00987,P04637,C#Cc1ccc([C@@H]2N=C(c3ccc(C(C)(C)C)cc3OCC)N(C(=O)N3CCN(CCS(C)(=O)=O)CC3)[C@@H]2c2ccc(C#C)cc2)cc1,1,Q00987_P04637,Z8589
Q92793,P62805,COc1cc(-c2ccc3c(c2)nc(CCc2ccccc2)n3CCN2CCOCC2)cccc1=O,1,Q92793_P62805,Z5347
P06756,P05106,CCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(CCC(=O)NC2=NCCCN2)s1)C(=O)O,1,P06756_P05106,Z5649
Q96GG9,P61081,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(O)cc2C)CC1,1,Q96GG9_P61081,Z9487
P06756,P05106,O=C(O)CC(Sc1cccc(NC(=O)[C@H]2CCCN2)c1)c1cccnc1,1,P06756_P05106,Z6145
P33681,P10747,Cn1ncc2c3[nH]n(-c4ccc(C(=O)Nc5ccc(CCO)cc5)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,1,P33681_P10747,Z8527
P06756,P05106,O=C(CCCCc1ccc2c(n1)NCCC2)NC[C@H](NC(=O)OCc1ccccc1)C(=O)O,1,P06756_P05106,Z1444
Q00987,P04637,O=C(O)C[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,1,Q00987_P04637,Z6642
Q00987,P04637,CC(C)C1=C(C(=O)N2CCC[C@H]2c2nnn[nH]2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,1,Q00987_P04637,Z8732
P14174,P04233,COC(=O)c1cccc(Cn2cc(-c3ccc(O)cc3)nn2)c1,1,P14174_P04233,Z2838
Q00987,P04637,C[C@@H]1CN(CCc2c[nH]c3ccccc23)c2c(F)cc(Nc3ccnc4c3CC[C@H]4O)cc2O1,1,Q00987_P04637,Z1951
P06756,P05106,O=C(CCC1CCc2cc3c(nc2C1)NCCC3)NCC(C(=O)O)c1ccc2c(c1)OCC2,1,P06756_P05106,Z827
Q96GG9,P61081,CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(F)c(C(F)(F)F)c2)CC1,1,Q96GG9_P61081,Z4496
P06756,P05106,O=C(NC[C@H](NS(=O)(=O)c1cccc2ccccc12)C(=O)O)C1=NOC(CCCCNc2ccccn2)C1,1,P06756_P05106,Z9367
Q00987,P04637,CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,Q00987_P04637,Z8705
Q00987,P04637,Cc1cc(Nc2ccncc2)ccc1NCCc1c[nH]c2ccccc12,1,Q00987_P04637,Z1375
Q00987,P04637,COc1cc(Nc2ccnc(CO)c2)ccc1NCCc1c[nH]c2ccccc12,1,Q00987_P04637,Z4453
Q00987,P04637,C=C(CC(C)C)[C@H]1n2cnnc2C[C@@H](c2cccc(Cl)c2)[C@]12C(=O)Nc1cc(Cl)ccc12,1,Q00987_P04637,Z9328
Q00987,P04637,Cc1ccc(Cl)cc1-n1c(CC(C)(C)C)nc(-c2nn[nH]n2)c1-c1ccc(F)c(Cl)c1,1,Q00987_P04637,Z1343
P33681,P10747,C[C@H](O)c1cc(NC(=O)c2ccc(-n3[nH]c4c(c(-c5cccc(C(F)(F)F)c5)nc5c4cnn5C)c3=O)cc2)ccc1Cl,1,P33681_P10747,Z5527
Q00987,P04637,COCCOCCN1C(=O)[C@H](c2ccc(Cl)cc2)N([C@H](C)c2ccc(Cl)nc2N)C(=O)c2cc(I)ccc21,1,Q00987_P04637,Z9449
Q00987,P04637,OCCCCNCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,1,Q00987_P04637,Z501
P06756,P05106,O=C(N[C@@H](Cn1cc(Cc2ccccc2)c(N2CCC(CNc3nc4ccccc4[nH]3)CC2)nc1=O)C(=O)O)OCc1ccccc1,1,P06756_P05106,Z9257
P14174,P04233,COc1cccc(Cn2c(=O)oc3ccc(C)cc32)c1OC,1,P14174_P04233,Z2514
Q96GG9,P61081,CC(C)(C)CN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,1,Q96GG9_P61081,Z7727
P06756,P05106,CS(=O)(=O)N[C@@H](Cc1ccc(-c2cccc(Nc3c(NC4CC4)c(=O)c3=O)c2)cc1)C(=O)O,1,P06756_P05106,Z928
Q00987,P04637,C[C@H](c1cc(F)c(Cl)cc1N)N1C(=O)c2cc(I)ccc2N(CCN2CCOCC2)C(=O)[C@@H]1c1ccc(Cl)cc1,1,Q00987_P04637,Z9351
P06756,P05106,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(Nc4c(NCc5ccccn5)c(=O)c4=O)c3)cc2)C(=O)O)c(C)c1,1,P06756_P05106,Z6008
P10415,Q16611,CC(C)C(=O)NC12CC3CC(CC(CS(=O)(=O)NC(=O)c4ccc(N5CCN(Cc6ccccc6-c6ccc(Cl)cc6)CC5)cc4)(C3)C1)C2,1,P10415_Q16611,Z6508
P06756,P05106,CC(C)[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)NNC(=O)[C@H](CCCN=C(N)N)NC1=O,1,P06756_P05106,Z2812
Q00987,P04637,C[C@H](c1ccc(Cl)cc1)N1C(=O)C=C(c2ccccc2Br)N(CCCCC(=O)O)C(=O)[C@@H]1c1ccc(Cl)cc1,1,Q00987_P04637,Z495
P10415,Q16611,CC(=O)NC12CC3CC(CC(CS(=O)(=O)NC(=O)c4ccc(N5CCN(Cc6ccccc6-c6ccc(Cl)cc6)CC5)cc4)(C3)C1)C2,1,P10415_Q16611,Z3923
P06756,P05106,O=C(NCc1ccccc1)Nc1ccc(C(=O)NCCCC[C@@H](NC(=O)OCc2ccccc2)C(=O)O)o1,1,P06756_P05106,Z7899
Q00987,P04637,Cc1ccc(O[C@@]2(C(=O)N3CCN(c4ccccn4)CC3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)cc1,1,Q00987_P04637,Z5793
Q00987,P04637,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@]12C(=O)Nc1cc(Cl)c(F)cc12,1,Q00987_P04637,Z754
P06756,P05106,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cccc(NC2=NCC(F)CN2)c1)c1cc(Br)cc(Cl)c1O,1,P06756_P05106,Z5913
Q00987,P04637,Cc1ccc(-c2nc(-c3nn[nH]n3)c(-c3cccc(Cl)c3)n2-c2cc(Cl)ccc2C)cc1C,1,Q00987_P04637,Z8852
P06756,P05106,N=C(N)NCCC[C@@H]1NC(=O)[C@@H]2C[C@H](CN2C(=O)c2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,1,P06756_P05106,Z7073
Q07817,Q07812,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(C(=O)c4ccccc4)CC3)cc2)cc1[N+](=O)[O-],1,Q07817_Q07812,Z3374
P33681,P10747,Cn1ncc2c3[nH]n(-c4ccc(CO)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,1,P33681_P10747,Z3668
P06756,P05106,O=C(O)C[C@H](NC(=O)CNC(=O)c1cccc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(Cl)c1O,1,P06756_P05106,Z2056
P06756,P05106,CN(Cc1nc2ccccc2[nH]1)C(=O)c1ccc2c(c1)CN(Cc1ccccc1)C(=O)[C@H](CC(=O)O)N2,1,P06756_P05106,Z1866
Q96GG9,P61081,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(Cl)cc(C(F)(F)F)c2)CC1,1,Q96GG9_P61081,Z7416
P06756,P05106,O=C(O)C[C@@H](CNC(=O)CCNC(=O)c1ccc(NC(=O)NCc2ccccc2)o1)NC(=O)OCc1ccccc1,1,P06756_P05106,Z1430
P06756,P05106,C#CC(CC(=O)O)Cc1nc(CCCc2ccc3c(n2)NCCC3)no1,1,P06756_P05106,Z6260
Q07817,Q07812,COC[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(C(=O)N(c2ccccc2)c2ccccc2)cc1C,1,Q07817_Q07812,Z9438
Q07817,Q07812,CNC[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(C(=O)N(c2ccccc2)c2ccccc2)cc1C,1,Q07817_Q07812,Z4735
Q00987,P04637,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC(=O)O)[C@H](c2ccc(F)c(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,1,Q00987_P04637,Z1513
P06756,P05106,N=C(N)NC(=N)Nc1cc(Cl)cc(Cl)c1,1,P06756_P05106,Z3170
P06756,P05106,Cc1ccc(C(CC(=O)O)NC(=O)CNC(=O)c2ccc(NC(=O)NCc3ccccc3)o2)cc1,1,P06756_P05106,Z5670
P06756,P05106,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cccc(NC2=NCCCN2)c1)c1cc(Br)cc(Br)c1O,1,P06756_P05106,Z2455
P06756,P05106,O=C(N[C@@H](Cn1c2c(c(N3CCC(CNc4nc5ccccc5[nH]4)CC3)nc1=O)CCCC2)C(=O)O)OCc1ccccc1,1,P06756_P05106,Z6584
P06756,P05106,O=C(O)CC1CC(CNC(=O)CCCNc2nc3ccccc3[nH]2)=CCc2ccccc21,1,P06756_P05106,Z3575
P33681,P10747,Cn1ncc2c3[nH]n(-c4ccccc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,1,P33681_P10747,Z7104
Q00987,P04637,CC[C@@H]([C@H](C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,Q00987_P04637,Z9252
Q00987,P04637,O[C@H]1CCc2c(Nc3ccc4c(c3)OCCN4CCc3coc4ccccc34)ccnc21,1,Q00987_P04637,Z290
P06756,P05106,N=C(N)Nc1cccc(C(=O)Nc2ccc(CC(NS(=O)(=O)c3ccccc3)C(=O)O)cc2)c1,1,P06756_P05106,Z2941
Q96GG9,P61081,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Cl)c(Cl)c2)CC1,1,Q96GG9_P61081,Z4859
P10415,Q16611,O=C(NS(=O)(=O)CC12CC3CC(CC1C3)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,1,P10415_Q16611,Z3144
Q00987,P04637,CC[C@@H]1CC[C@@H](C(=O)N2CCN(C(C)=O)CC2)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,1,Q00987_P04637,Z2917
Q07820,Q07812,CC(C)CN(Cc1cccc(CN(Cc2ccc(-c3ccc(F)cc3)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)C(=O)c1ccc2[nH]c(=O)c(=O)[nH]c2c1,1,Q07820_Q07812,Z8357
P06756,P05106,CCCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(CCC(=O)NC2=NCCCN2)s1)C(=O)O,1,P06756_P05106,Z2366
Q00987,P04637,Fc1ccc(-c2c(-c3nn[nH]n3)nc(-c3ccc4sccc4c3)n2-c2cccc(Cl)c2F)cc1Cl,1,Q00987_P04637,Z61
P06756,P05106,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cncc(NC2=NCC(O)CN2)c1)c1cc(Br)cc(Br)c1O,1,P06756_P05106,Z462
Q00987,P04637,Nc1cc(Cl)ccc1CN1C(=O)c2cc(I)ccc2N(CCCN2CCOCC2)C(=O)[C@@H]1c1ccc(Cl)cc1,1,Q00987_P04637,Z1572
P06756,P05106,N=C(N)Nc1cccc(C(=O)NNC(=O)NC(CC(=O)O)c2ccc(F)cc2)c1,1,P06756_P05106,Z7132
P06756,P05106,Cn1nc(CC(CC(=O)O)c2ccc3c(c2)OCO3)cc1OCCCNC1=NCCCC1,1,P06756_P05106,Z1564
P06756,P05106,COc1ccc(-c2cccc(NC(=O)c3ccc[nH]3)c2)cc1S(=O)(=O)NC(CC(=O)O)c1ccccc1,1,P06756_P05106,Z7353
Q96GG9,P61081,Cc1ccccc1CN1CCC(NC(=O)Nc2cccc(C(F)(F)F)c2)CC1,1,Q96GG9_P61081,Z4620
Q00987,P04637,CC(C)Cc1nc(C(=O)O)c(-c2cccc(Cl)c2)n1-c1cccc(Cl)c1,1,Q00987_P04637,Z7898
Q07817,Q07812,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,1,Q07817_Q07812,Z6324
P06756,P05106,O=C(O)C[C@H](NC(=O)CNC(=O)c1cccc(NC2=NCCCN2)c1)c1cc(Cl)cc(Br)c1O,1,P06756_P05106,Z963
P06756,P05106,C=CS(=O)(=O)N[C@@H](CNC(=O)c1ccc(CCC(=O)NC2=NCCCN2)s1)C(=O)O,1,P06756_P05106,Z3378
Q00987,P04637,OCc1cc(Nc2ccc3c(c2)O[C@H](c2ccoc2)CN3CCc2c[nH]c3ccccc23)ccn1,1,Q00987_P04637,Z7833
P06756,P05106,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NOC(CCCc3cccc(N)n3)C2)C(=O)O)c(C)c1,1,P06756_P05106,Z1955
Q07817,Q07812,O=C(NCCCN1CCCC1)[C@H]1[C@H]2c3cccc(=O)n3C[C@@H]([C@@H]1CO)N2c1nc(-c2ccc(Cl)cc2)c(-c2ccccc2)s1,1,Q07817_Q07812,Z3969
P06756,P05106,CC(C)(C)CC(=O)N1C[C@H](OCC(=O)NC[C@H](NC(=O)C2(C)CCCCC2)C(=O)O)C[C@H]1CNc1ccccn1,1,P06756_P05106,Z5431
Q07820,Q07812,COc1c(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cccc1-c1ccc(Cl)cc1,1,Q07820_Q07812,Z7604
P06756,P05106,O=C(O)C[C@@H](c1ccc2c(c1)OCC2)N1CCN(CCCc2ccc3c(n2)NCCC3)C1=O,1,P06756_P05106,Z2433
P06756,P05106,O=C(O)CC1c2ccccc2C(=O)N(CC(=O)NCc2ccc(-c3nc4cc(Cl)ccc4[nH]3)cc2)c2ccccc21,1,P06756_P05106,Z1682
P33681,P10747,Cn1ncc2c3[nH]n(-c4cccc(C(=O)N5CCCC5)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,1,P33681_P10747,Z5455
P06756,P05106,O=C(O)CC1c2ccccc2C(=O)N(CC(=O)NCCCCNc2nc3ccccc3[nH]2)c2ccccc21,1,P06756_P05106,Z4678
P06756,P05106,N=C(N)Nc1cccc(C(=O)Nc2ccc(CCC(=O)O)cc2)c1,1,P06756_P05106,Z327
P06756,P05106,Cc1ccc(C(CC(=O)O)Cc2csc(CCCc3ccc4c(n3)NCCC4)n2)cc1,1,P06756_P05106,Z8464
Q00987,P04637,Cc1ccc(Cl)cc1-n1c(C2CCCCC2)nc(-c2nn[nH]n2)c1-c1ccc(F)c(Cl)c1,1,Q00987_P04637,Z5167
Q00987,P04637,CC(C)c1ccc([C@H]2C(=O)Nc3ccc(I)cc3C(=O)N2[C@H](C(=O)O)c2ccccc2)cc1,1,Q00987_P04637,Z5323
Q96GG9,P61081,CCC(=O)N[C@@H](Cc1nc2cc(Cl)ccc2s1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NC(c1ccccc1)c1ccccc1)C1CCCC1,1,Q96GG9_P61081,Z8792
Q00987,P04637,CC(C)CC[C@H]1N[C@@H](C(=O)N(C)C)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)ccc12,1,Q00987_P04637,Z717
P06756,P05106,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)c2cccc3c2cnn3CCCNc2ncc[nH]2)C(=O)O)c(C)c1,1,P06756_P05106,Z8685
Q00987,P04637,CN(C)c1cccc(-c2cc(C(=O)O)c(-c3cccc(Cl)c3)n2-c2cccc(Cl)c2F)c1,1,Q00987_P04637,Z9376
P06756,P05106,N=C(N)NCCC[C@@H]1NC(=O)C[C@@H]2C(=O)N[C@@H](CNC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O)C(=O)N2Cc1ccccc1,1,P06756_P05106,Z5883
P06756,P05106,O=C(O)C[C@H](NC(=O)CCCCc1ccc2c(n1)NCCC2)c1ccc2c(c1)OCO2,1,P06756_P05106,Z7684
P06756,P05106,Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCCNC1=NCCCN1,1,P06756_P05106,Z6267
Q96GG9,P61081,CCCc1ccc(NC(=O)N(Cc2ccccc2)C2CCN(C(C)CCC)CC2)cc1,1,Q96GG9_P61081,Z2400
Q00987,P04637,CN1C(=O)[C@H](Cc2ccccc2)O[C@@H](c2ccc(Cl)cc2)[C@H]1c1ccc(Cl)cc1,1,Q00987_P04637,Z7251
Q92793,P62805,C[C@@H]1CC(=O)Nc2ccccc2N1,1,Q92793_P62805,Z8278
P06756,P05106,NCCCC(=O)Nc1cccc(SC(CC(=O)O)c2cccnc2)c1,1,P06756_P05106,Z367
P06756,P05106,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(Nc4c(NCc5ccccc5)c(=O)c4=O)c3)cc2)C(=O)O)c(C)c1,1,P06756_P05106,Z669
P06756,P05106,COC(=O)N1C[C@H](OCC(=O)NC[C@H](NS(=O)(=O)c2c(C)cc(C)cc2C)C(=O)O)C[C@H]1CNc1ccccn1,1,P06756_P05106,Z8112
Q07817,Q07812,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4C(F)(F)F)CC3)cc2)cc1[N+](=O)[O-],1,Q07817_Q07812,Z956
Q00987,P04637,CC(C)(CNC(=O)OC(C)(C)C)NC(=O)Cc1ccc(Cl)c(F)c1-n1c(C2CCCCC2)nc(-c2nnc(N)o2)c1-c1ccc(F)c(Cl)c1,1,Q00987_P04637,Z7498
P33681,P10747,Cn1ncc2c3[nH]n(-c4cccc(F)c4)c(=O)c3c(-c3cccc([N+](=O)[O-])c3)nc21,1,P33681_P10747,Z5666
Q00987,P04637,CC(C)(C)OC(=O)Cc1ccc(Cl)cc1-n1c(C2CCCCC2)nc(-c2nnc(N)o2)c1-c1ccc(F)c(Cl)c1,1,Q00987_P04637,Z1019
Q00987,P04637,CC[C@@H]1CC[C@@H](C(=O)N(C)C)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,1,Q00987_P04637,Z7115
P06756,P05106,O=C(O)CC1c2ccccc2C(=O)N(CC(=O)NCc2ccc(-c3nc4ccccc4[nH]3)s2)c2ccccc21,1,P06756_P05106,Z626
P06756,P05106,Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1N1CCC(CNc2nc3ccccc3s2)CC1,1,P06756_P05106,Z8572
Q96GG9,P61081,CCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NC(c1ccccc1)c1ccccc1)[C@@H](C)CC,1,Q96GG9_P61081,Z1345
P06756,P05106,CCCNC(=O)Nc1cccc(-c2ccc(C[C@H](NC(=O)OCC(C)C)C(=O)O)cc2)c1,1,P06756_P05106,Z3722
Q96GG9,P61081,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2c(C(C)C)cccc2C(C)C)CC1,1,Q96GG9_P61081,Z9689
P06756,P05106,COCCN1Cc2cc(C(=O)N(C)Cc3nc4ccccc4[nH]3)ccc2N[C@@H](CC(=O)O)C1=O,1,P06756_P05106,Z588
Q00987,P04637,COc1cccc2c(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)ccnc12,1,Q00987_P04637,Z9667
P06756,P05106,Cc1cccc2[nH]c(CN(C)C(=O)c3ccc4c(c3)CN(C)C(=O)[C@H](CC(=O)O)N4)nc12,1,P06756_P05106,Z5690
Q96GG9,P61081,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(F)c(F)c2)CC1,1,Q96GG9_P61081,Z4576
P06756,P05106,O=C(O)CC(Cc1csc(CCCc2ccc3c(n2)NCCC3)n1)c1ccc(F)c(F)c1,1,P06756_P05106,Z1683
P06756,P05106,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(O)CN2)c1)c1cc(Br)cc(Cl)c1O,1,P06756_P05106,Z7589
Q00987,P04637,COc1ccc2nccc(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)c2c1,1,Q00987_P04637,Z2724
P06756,P05106,C/C=C(\C(=O)NCC(=O)O)C(NCc1ccc(N)cc1)C(C)C,1,P06756_P05106,Z3865
Q07817,Q07812,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccccc4-c4ccccc4)CC3)cc2)cc1[N+](=O)[O-],1,Q07817_Q07812,Z3845
Q00987,P04637,Cc1cc(Nc2ccnc3c2CC[C@H]3O)c(Cl)cc1NCCc1c[nH]c2c(C)cccc12,1,Q00987_P04637,Z7078
Q92843,Q07812,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1=S,1,Q92843_Q07812,Z2863
P06756,P05106,O=C(O)CC(NC(=O)C1CC(=O)N(c2cccc(NC3=NCCCN3)c2)C1)c1cccnc1,1,P06756_P05106,Z9283
Q00987,P04637,CC[C@@H](CO)N1C(=O)[C@H](CC(=O)O)O[C@@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,Q00987_P04637,Z5663
P06756,P05106,N=C(N)Nc1cccc(C(=O)Nc2ccc(/C=C/C(=O)O)cc2Cl)c1,1,P06756_P05106,Z6498
P33681,P10747,Cn1ncc2c3[nH]n(-c4cccc(C(=O)N5CCOCC5)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,1,P33681_P10747,Z6237
Q00987,P04637,CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,Q00987_P04637,Z9094
Q96GG9,P61081,CCC(C)CN1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,1,Q96GG9_P61081,Z5080
P06756,P05106,O=C(O)C[C@H](NC(=O)[C@@H]1CC(=O)N(c2cccc(NC(=O)NCc3ccccc3)c2)C1)c1cccc(F)c1,1,P06756_P05106,Z2800
Q00987,P04637,COC(=O)c1cccc(S(=O)(=O)N2c3ccc(C(=O)N4CCN(CCn5ccnc5)CC4)c(=O)n3[C@@H](c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)c1,1,Q00987_P04637,Z9111
P06756,P05106,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCCCN2)c1)c1cc(Br)cc(Cl)c1O,1,P06756_P05106,Z2789
P06756,P05106,O=C(O)CC(CC1CCN(C(=O)CCCc2ccc3c(n2)NCCC3)CC1)c1ccc2c(c1)OCO2,1,P06756_P05106,Z2804
P06756,P05106,NCCS(=O)(=O)N[C@@H](CNC(=O)c1ccc(OCCNC2=NCCCN2)cc1)C(=O)O,1,P06756_P05106,Z5487
P06756,P05106,O=C(O)C[C@H](NC(=O)CNC(=O)c1cccc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(I)c1O,1,P06756_P05106,Z214
P06756,P05106,N=C(N)NCCC[C@@H]1NC(=O)C[C@H]2C(=O)N[C@H](CNC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O)C(=O)N2Cc1ccc(CNC(=O)CCC(=O)O)cc1,1,P06756_P05106,Z7731
P06756,P05106,O=C(NC[C@H](NS(=O)(=O)c1cccc2ccccc12)C(=O)O)C1=NOC(CCCCNc2ncc[nH]2)C1,1,P06756_P05106,Z4114
Q92843,Q07812,COc1ccc(-c2sc(-c3ccc4c(c3)N(C(=O)Nc3nc5ccccc5s3)CCC4)nc2C(=O)O)cc1,1,Q92843_Q07812,Z2543
Q00987,P04637,C[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@@H]1c1ccc(Cl)cc1,1,Q00987_P04637,Z4704
P06756,P05106,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(NC(=O)NCC(C)C)c3)cc2)C(=O)O)c(C)c1,1,P06756_P05106,Z2426
Q96GG9,P61081,CCCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,1,Q96GG9_P61081,Z4619
P06756,P05106,COc1ccnc(NCCCOc2ccc(C[C@@H](CC(=O)O)NS(=O)(=O)c3ccc(C)cc3)cc2)c1,1,P06756_P05106,Z9346
Q92793,P62805,CCOC(=O)c1cn(C)c(=O)cc1Cl,1,Q92793_P62805,Z255
