uniprot_id1,uniprot_id2,SMILES,label,PPI,compound_id
Q9UIF8,P62805,CC(=O)c1cc(-c2ncccn2)c2cc(N)ccn12,1,Q9UIF8_P62805,Z5222
Q9UIF8,P62805,CN(C)C(=O)COc1ccc(C(=O)/C=C/c2ccccc2C(F)(F)F)cc1,0,Q9UIF8_P62805,Z1746
P0DMV8,Q99933,CCn1c(=O)/c(=C2\Sc3cc(OC)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1.[Cl-],1,P0DMV8_Q99933,Z4277
Q16548,Q07812,N=C(N)NC(=N)Nc1cccc(Cl)c1Cl,0,Q16548_Q07812,Z1854
O60885-2,P62805,CC(C)N1CCC(Nc2cccc(Sc3ccc(/C=C/C(=O)N4CCOCC4)c(C(F)(F)F)c3C(F)(F)F)c2)CC1,0,O60885-2_P62805,Z2521
Q14974,O95149,CC1CC(C)CN(S(=O)(=O)c2ccc(Nc3cccc(CO)c3)c([N+](=O)[O-])c2)C1,0,Q14974_O95149,Z4543
P04637,Q00987,COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C(O)=N2,1,P04637_Q00987,Z7842
P20701,P05362,O=C1C(c2cc(Cl)cc(Cl)c2)=C(C2CC2)[C@]2(Cc3ccc(Br)cc3)CCCN12,1,P20701_P05362,Z8020
P01375,P01375,Cc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)c2cc(CO)ccc2n1,0,P01375_P01375,Z9691
Q07817,P55957,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)cc1[N+](=O)[O-],0,Q07817_P55957,Z3286
Q03405,P00749,CC(Nc1c[nH]c(=O)[nH]c1=O)c1ccccc1,0,Q03405_P00749,Z6890
O60885,P62805,COc1ccc(-c2cn(C)c(=O)c3cc(C(=O)NC4CCS(=O)(=O)CC4)sc23)cc1OC,1,O60885_P62805,Z2161
P04637,Q00987,CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCC2(CC(=O)O)CC2)CC1,1,P04637_Q00987,Z7053
P13612,P26010,Cc1c(-c2ccc(C[C@H](NC(=O)c3c(C(C)C)cccc3C(C)C)C(=O)O)cc2)c(=O)n(C)c(=O)n1C,1,P13612_P26010,Z5941
P13612,P26010,C[C@@]1(C(=O)N[C@@H](Cc2ccccc2Cl)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,P13612_P26010,Z5849
P56199,P05556,CC[C@@H](C(=O)OC)[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,0,P56199_P05556,Z207
P13612,P05556,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)Nc2ccc3cnn(C(=O)NCC(=O)O)c3c2)cc1,1,P13612_P05556,Z5028
P40337,Q16665,O=C(O)CC(CCCCCCc1ccc2c(n1)NCCC2)c1cccc(F)c1,0,P40337_Q16665,Z5361
O15151,P04637,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cccc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(Cl)c1O,0,O15151_P04637,Z8607
P08648,P05556,CCN(CC)c1ccc(NC(=O)c2c(-c3ccccn3)noc2C)cc1,0,P08648_P05556,Z3989
P02766,P02766,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1ccc(Cl)c(NS(=O)(=O)C(C)(C)C)c1,0,P02766_P02766,Z8483
O00255,Q03164,O=C(CN1C(=O)COc2ccccc21)N1CCCc2ccccc21,1,O00255_Q03164,Z4055
P13612,P26010,CC(=O)N1CSC[C@@H]1C(=O)N[C@@H](Cc1ccc(OCc2c(Cl)cccc2Cl)cc1)C(=O)O,1,P13612_P26010,Z2864
P04637,Q00987,O=C1[C@H](Cc2nn[nH]n2)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N1CC1CC1,1,P04637_Q00987,Z2080
Q8WTS1,Q00G26,c1ccc(-c2ccccn2)nc1,0,Q8WTS1_Q00G26,Z14
P08514,P05106,CC(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)N(C)C1=O,1,P08514_P05106,Z3439
P43694,P52952,CCN(CC)c1ccc(CNc2c(-c3ccccc3)noc2C)cc1,1,P43694_P52952,Z661
P25942,P29965,O=C(/C=C/c1ccccc1Sc1ccc(Cl)cc1Cl)NCCCn1ccnc1,0,P25942_P29965,Z4658
P37231,Q9Y618,COc1cc(Nc2ccncc2)ccc1NCCc1c[nH]c2ccccc12,0,P37231_Q9Y618,Z4962
P25054,Q9NR80,O=C(O)CC1Cc2ccc(OCCCNc3ccccn3)cc2CN(CC(F)(F)F)C1=O,0,P25054_Q9NR80,Z3832
P40763,P40763,CCN(CC)c1ccc(NC(=O)c2c(C)noc2-c2cc(CCOc3ccccn3)on2)cc1,0,P40763_P40763,Z2168
P04637,Q00987,O=C(O)C[C@@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,1,P04637_Q00987,Z1673
Q07817,Q16611,Cc1cnc(NCc2ccc3c(n2)NCCC3)c(=O)n1CC(=O)N[C@@H](CC(=O)O)c1cccnc1,0,Q07817_Q16611,Z6903
O60885,P62805,Cc1noc(C)c1-c1ccc(OCCN2CCNCC2)c(S(=O)(=O)NC2CCCC2)c1,1,O60885_P62805,Z6989
Q9UIF8,P62805,CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C(N)=O)cc2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,0,Q9UIF8_P62805,Z7362
Q14397,Q14397,O=C(O)CC1CC(CNC(=O)CCCNc2ccccn2)=CCc2ccccc21,0,Q14397_Q14397,Z6472
P25942,P29965,S=C(Nc1ccccc1)Nc1nccs1,0,P25942_P29965,Z5038
P43694,P52952,CCN(CC)c1ccc(NCc2c[nH]nc2-c2cccs2)cc1,1,P43694_P52952,Z5266
O14980,P04618,Cc1cc(NC(=O)c2ccc(Cl)cc2)n(-c2ccccc2)n1,0,O14980_P04618,Z180
P01116,Q07889,O=C(Nc1ccc2[nH]c(Cc3c[nH]c4ccccc34)nc2c1)[C@@H]1CCCN1,1,P01116_Q07889,Z1716
P60568,P01589,[H]/N=C(\N)N[C@H](CC(C)C)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4ccc(C(=O)O)o4)c(Cl)c3Cl)nn2C)CC1,1,P60568_P01589,Z2705
O60885,P62805,C[C@@H](O)CNC(=O)C[C@H]1O[C@@H](CNCCc2nc3ccccc3[nH]2)[C@H]2OC(C)(C)O[C@@H]12,0,O60885_P62805,Z6140
P08514,P05106,N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)NC(CC(=O)O)C(=O)N(CCc2ccccc2)C3)cc1,1,P08514_P05106,Z596
P63000,Q13009,C#Cc1ccc([C@@H]2N=C(c3ccc(C(C)(C)C)cc3OCC)N(C(=O)N3CCN(CCS(C)(=O)=O)CC3)[C@@H]2c2ccc(C#C)cc2)cc1,0,P63000_Q13009,Z8589
P20701,P05362,N#Cc1ccc(CO[C@H]2C[C@H]3C(=O)N(c4cc(Cl)cc(Cl)c4)C(=O)N3C2)cc1,1,P20701_P05362,Z5946
P78545,Q9ULK4,CN[C@@H](C)C(=O)N[C@@H](CO)C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2S(C)(=O)=O,0,P78545_Q9ULK4,Z2688
Q9UIF8,P62805,c1ccc2nc(C3=NCCN3)ccc2c1,0,Q9UIF8_P62805,Z5635
Q9H8M2,P62805,COc1nc2ccccc2nc1N1CCN(C)CC1,0,Q9H8M2_P62805,Z6272
P04637,Q00987,CCS(=O)(=O)C[C@H](N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1)C(C)(C)C,1,P04637_Q00987,Z2696
P35222,P36402,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1cccc(Cl)c1.[Cl-],0,P35222_P36402,Z6791
Q58F21,P62805,COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCO)c(C)c3)nc2c1,0,Q58F21_P62805,Z1522
P20701,P05362,CN[C@@H](C)C(=O)Nc1ncc(-c2ccccc2)n(CC(=O)N[C@@H]2CCCc3ccccc32)c1=O,0,P20701_P05362,Z3342
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@@H](COC)C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2S(C)(=O)=O,1,P98170_Q9NR28,Z2927
P25440,P62805,Cc1cn(CCn2cnc(-c3ccccc3)c2-c2ccc(C#N)cc2)nn1,0,P25440_P62805,Z8618
P63096,O14924,COc1ccc(S(C)(=O)=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,0,P63096_O14924,Z5187
P13612,P05556,O=C(Nc1ccc(C[C@H](/N=c2\c(O)c(O)\c2=N/CCC(F)(F)F)C(=O)O)cc1)c1c(Cl)cncc1Cl,1,P13612_P05556,Z6256
P98170,P55211,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2cccc3ccccc23)cs1)C1CCOCC1,0,P98170_P55211,Z3542
Q9H8M2,P62805,COc1ccc(-c2cn(C)c(=O)c3cc(C(=O)NC4CCS(=O)(=O)CC4)sc23)cc1OC,1,Q9H8M2_P62805,Z2161
P01730,P04578,Nc1nc(-c2cc(Br)cc3ccoc23)c2nc[nH]c2n1,0,P01730_P04578,Z2032
P06789,P06790,O=C(NS(=O)(=O)CC12CC3CC(CC1C3)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,0,P06789_P06790,Z3144
P20701,P05107,COc1ccncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,0,P20701_P05107,Z4482
P01106,P61244,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(CC4=C(c5ccc(Cl)cc5)CCC(C)(C)C4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,0,P01106_P61244,Z7742
P40337,Q16665,Oc1cc2c(cc1O)-c1cc3ccc(O)c(O)c3c[n+]1CC2,0,P40337_Q16665,Z2734
P35222,P15884,CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)nc3)cc2)c2ccc(C)cc2n1,1,P35222_P15884,Z9150
P0DMV8,Q99933,Cc1ccsc1-c1cncnc1N[C@@H](Cc1ccc(OC(=O)N(C)C)cc1)C(=O)O,0,P0DMV8_Q99933,Z9501
P17301,P05106,CC(C)C[C@H](NC(=O)Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)O)C(C)C,0,P17301_P05106,Z7222
P98170,P55211,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc2ccccc2n1)C(C)C,1,P98170_P55211,Z6912
P61088,Q13404,N=C(N)Nc1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)[C@@H]2CC(=O)O)cc1,0,P61088_Q13404,Z4497
P37231,Q9Y618,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)Nc1ccccc1,0,P37231_Q9Y618,Z8225
P20701,P05362,CC(C)C[C@H]1C(=O)N([C@@H](Cc2ccc3ccccc3c2)C(N)=O)CC[C@@H](C)N1C(=O)Cc1ccncc1,1,P20701_P05362,Z7562
P98170,Q9NR28,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1cc(Cl)cc(Cl)c1,1,P98170_Q9NR28,Z3217
P04637,Q00987,C[C@@]1(C2(C(=O)O)CC2)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N([C@@H](CNS(=O)(=O)C2CC2)C2CC2)C1=O,1,P04637_Q00987,Z7034
O00255,Q03164,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21.Cl,1,O00255_Q03164,Z6764
P98170,Q9NR28,CC[C@@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](CC(=O)[C@H](C)N)C(C)C)C(=O)O,1,P98170_Q9NR28,Z6464
P63000,Q13009,O=C(CC12CC3CC(CC(O)(C3)C1)C2)N1CCN(Cc2ccccc2)CC1,1,P63000_Q13009,Z5438
O14786,P15692,O=C(O)CCN1C(=O)[C@H](c2ccc(Cl)cc2)N([C@@H](C(=O)O)c2ccc(Cl)cc2)C(=O)c2cc(I)ccc21,0,O14786_P15692,Z5639
Q07820,O43521,CCOC(=O)[C@H](C)NC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,0,Q07820_O43521,Z7161
P13612,P26010,Cc1c(-c2ccc(C[C@H](NC(=O)c3c(F)cccc3F)C(=O)O)cc2)c(=O)n(C)c(=O)n1C,1,P13612_P26010,Z6945
P00441,P00441,CCOC(=O)/C(C#N)=C(\NCc1ccccc1)N[C@H](C)c1ccc(F)cc1,1,P00441_P00441,Z4417
P13612,P05556,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)C(=O)N2CCC(CC(=O)O)CC2)cc1,1,P13612_P05556,Z8846
P01375,P01375,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(C)CCCO2)C(=O)O)cc1,0,P01375_P01375,Z7780
P98170,Q9NR28,Cc1cn(C[C@@H](CC(=O)O)NC(=O)OCc2ccccc2)c(=O)nc1N1CCC(Nc2nc3ccccc3[nH]2)CC1,0,P98170_Q9NR28,Z6618
P08514,P05106,O=C(O)[C@H](CCC(=O)N1CCN(c2cccc(NC3=NCCCN3)c2)CC1)NS(=O)(=O)c1ccccc1,1,P08514_P05106,Z5609
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(-c3ccccc3)ncnc2s1)C1CCCCC1,1,P98170_Q9NR28,Z6290
O00255,Q03164,Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1,O00255_Q03164,Z7396
Q05397,P35916,O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1ccc2c(c1)OCC2,0,Q05397_P35916,Z9114
Q13490,P55211,CC(=O)OCCCCS(=O)(=O)c1cnc2n1[C@](C)(Cc1ccc(Br)cc1)C(=O)N2c1cc(Cl)cc(Cl)c1,0,Q13490_P55211,Z7506
P13612,P05556,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@H]2[C@@H](O)CCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,1,P13612_P05556,Z5705
P63000,Q13009,CC[C@@H]([C@H](C)OC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P63000_Q13009,Z9321
P02766,P02766,Cc1cc(/C=C/c2ccc(C(=O)Oc3ccccc3[N+](=O)[O-])cc2)cc(C)c1O,1,P02766_P02766,Z957
Q05397,P35916,N#C/C(=C\c1ccc(Sc2ccccc2)o1)c1nc2ccccc2[nH]1,0,Q05397_P35916,Z1765
P98170,P55211,CC(NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,1,P98170_P55211,Z2539
P56199,P05556,CCCC[C@]1(C(=O)N[C@@H](Cc2ccc(-c3c(OC)cccc3OC)cc2)C(=O)O)CCCO1,0,P56199_P05556,Z1757
P98170,P55211,O=C1C=C(O)C(=O)C(CCCCc2ccccc2)=C1O,1,P98170_P55211,Z4505
Q07817,Q16611,N#Cc1ccc(CN2C(=O)c3cccc(Cl)c3C2(OCC2(CO)CC2)c2ccc(Cl)cc2)cc1,0,Q07817_Q16611,Z4071
Q14145,Q16236,O=C1c2ccccc2C(OCCCO)(c2ccc(Br)cc2)N1Cc1ccc([N+](=O)[O-])cc1,0,Q14145_Q16236,Z5351
P01375,P19438,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2ccc3ncccc3c2)[C@@H](CC(C)C)C1=O,0,P01375_P19438,Z3301
P04637,Q00987,CC[C@@H](CN1CCCS1(=O)=O)N1C(=O)[C@](C)(Cc2cccc(OC)n2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987,Z9036
Q16665,Q09472,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,1,Q16665_Q09472,Z7887
P37231,Q9Y618,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCCC2CN2CCN(CC(=O)O)CC2)cc1,0,P37231_Q9Y618,Z6882
P00441,P00441,CS(=O)(=O)N[C@@H](Cc1ccc(-c2cccc(Nc3c(NC4CC4)c(=O)c3=O)c2)cc1)C(=O)O,0,P00441_P00441,Z928
P26006,P05106,CC(C)(C)NC(=O)[C@H](c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(Cl)cc1,0,P26006_P05106,Z6316
P08648,P05556,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccccc3Cl)C(=O)O)cc2)n1,1,P08648_P05556,Z4507
P00749,Q03405,C=CCn1nnc(C(=O)Nc2ccc(N(CC)CC)cc2)c1-c1ccccc1,0,P00749_Q03405,Z1026
P27540,Q99814,COc1ccc(C(=O)N(C)C)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(O)=N2,0,P27540_Q99814,Z7625
P25440,P62805,Cc1noc(C)c1-c1cc(O)cc([C@@H](O)c2ccccc2)c1,0,P25440_P62805,Z6704
Q13490,P55211,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3ncnc4[nH]cnc34)C[C@H]2C)cn1,0,Q13490_P55211,Z5285
P13612,P05556,N[C@@H](Cc1ccccc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O,1,P13612_P05556,Z5971
P08514,P05106,Cc1c(C(=O)NCCCCCCC(=O)O)[nH]c2ccc(C(=N)N)cc12,1,P08514_P05106,Z4313
P08514,P05106,N=C(N)NCCC[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,1,P08514_P05106,Z2297
Q9UIF8,P62805,NC1CONC1=O,0,Q9UIF8_P62805,Z2425
Q58F21,P62805,COc1cc(CO[C@]2(c3ccccc3)c3ccccc3C(=O)N2Cc2ccccc2)cc(OC)c1O,0,Q58F21_P62805,Z8329
Q15059-2,P62805,N#Cc1cccc(S(=O)(=O)N2C[C@H](N3CCCC(F)C3)C[C@H]2C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c1,0,Q15059-2_P62805,Z4789
P10415,Q07812,CN1C2=C(C(c3ccc(Cl)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,0,P10415_Q07812,Z3520
Q58F21,P62805,COc1cc(COc2ccc(-c3cc(C4CCN(C(=O)CNC(=O)[C@@H](CC(C)C)NC(=N)N)CC4)n(C)n3)c(Cl)c2Cl)ccc1C(=O)O,0,Q58F21_P62805,Z2715
Q00975,Q02410,O=C(O)C[C@H](Cc1nc(CCCCNc2ccccn2)no1)c1ccc2c(c1)OCO2,0,Q00975_Q02410,Z9475
P20701,P05362,O[C@@H]1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)C1,1,P20701_P05362,Z8389
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)C(C)C,1,P98170_Q9NR28,Z7352
P43694,P52952,O=C(Nc1ccc2oc(-c3ccccc3)cc(=O)c2c1)c1snnc1-c1ccccc1,1,P43694_P52952,Z9626
P13612,P05556,O=C(Nc1ccc(C[C@H](NC(=O)C2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1)c1c(Cl)cccc1Cl,1,P13612_P05556,Z4186
P04637,Q00987,CC[C@@H](CNS(=O)(=O)c1cccnc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987,Z7258
P61964,Q03164,Cc1cccc(C(=O)Nc2cc(-c3cccc4ccoc34)ccc2N2CCN(C)CC2)c1,1,P61964_Q03164,Z1242
P43694,P52952,Cc1onc(-c2ccccc2)c1N=Cc1ccc(N(CCO)CCO)cc1,1,P43694_P52952,Z6936
Q01196,Q13951,N#Cc1c(NCCN)nc(NCc2ccccc2)c2c1CCN(Cc1ccccc1)C2,1,Q01196_Q13951,Z5089
O60885,P62805,COc1ccc(NC(=O)c2cc3ccc4c5ccccc5[nH]c4c3cc2O)cc1,0,O60885_P62805,Z1035
P98170,Q9NR28,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCNC(=O)c1c(C(=O)ON2C(=O)CCC2=O)cccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12)C(=O)O,1,P98170_Q9NR28,Z6250
P37231,Q9Y6Q9,C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccsc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,0,P37231_Q9Y6Q9,Z1178
P06756,P18564,CCN=C(O)[C@@H](CC)N1C(=O)[C@H](CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,0,P06756_P18564,Z7732
P02766,P02766,CC(CC(=O)O)Cc1nc(CCCc2ccc3c(n2)NCCC3)no1,0,P02766_P02766,Z2157
P01730,P04578,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(C)cc2)CC1,0,P01730_P04578,Z1745
Q14974,O95149,CN1C(=O)CN=C(c2ccc(Cl)cc2)c2cc(Cl)ccc21,1,Q14974_O95149,Z2654
Q16665,Q09472,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCc3cccc(Br)c3)nc2n1.[Cl-],0,Q16665_Q09472,Z1060
P13612,P26010,O=C(NC[C@H](NS(=O)(=O)c1ccccc1)C(=O)O)c1ccc(OCCC2CCNCC2)cc1,0,P13612_P26010,Z2146
P07355,P60903,COc1cccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3cccc(OC)c3)c3ccccc23)c1,0,P07355_P60903,Z8947
P61024,Q13309,N=C(N)NCCCCC(=O)NNC(=O)NC(CC(=O)O)c1ccccc1,0,P61024_Q13309,Z2263
O60240,Q8WTS1,N#Cc1cccc(-c2cn(-c3ccc(C(=O)O)cc3)nn2)c1,0,O60240_Q8WTS1,Z4520
P43694,P52952,Cc1ccnc(NCCCCCCC(=O)NC(CC(=O)O)c2cccc([N+](=O)[O-])c2)c1,0,P43694_P52952,Z538
O60885,P62805,O=c1[nH]c(-c2ccccc2F)cs1,1,O60885_P62805,Z8719
P08514,P05106,O=C(O)CC(NC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1)c1cccnc1,1,P08514_P05106,Z8662
P43694,P52952,CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3.Cl,0,P43694_P52952,Z3016
P25054,Q9NR80,CN(C)CC[C@H](CSc1cccc(Cl)c1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,0,P25054_Q9NR80,Z7630
Q01196,Q13951,CC[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,1,Q01196_Q13951,Z702
P02766,P02766,CN(C)C(=O)Oc1ccc(C[C@H](Nc2nc(N(C)C3CCCCC3)nc3ccccc23)C(=O)O)cc1,0,P02766_P02766,Z8256
P35222,P15884,Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N3CCNC(C)(C)C3)nc2c1,1,P35222_P15884,Z4540
Q9UIF8,P62805,COC(=O)c1ccc(CN2CCN(C)CC2)cc1,1,Q9UIF8_P62805,Z3104
O00255,Q03164,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21.Cl.Cl,1,O00255_Q03164,Z7384
P13612,P05556,C[C@@]1(C(=O)N[C@@H](Cc2ccc(OC(F)(F)F)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,P13612_P05556,Z9686
Q07820,O43521,O=C(O)CSc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(SCC(=O)O)cc3O)cc(Cl)c2Cl)c(O)c1,1,Q07820_O43521,Z8156
P13612,P05556,O=C(O)CN(CC(=O)N[C@@H](Cc1ccc(OCc2c(Cl)cccc2Cl)cc1)C(=O)O)S(=O)(=O)c1cccs1,1,P13612_P05556,Z5231
P13612,P26010,Cc1cc(C(F)(F)F)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c(=O)[nH]1,1,P13612_P26010,Z6398
P04637,Q00987,C=CC[C@]1(C)C[C@@H](c2ccc(F)c(Cl)c2)[C@H](c2ccc(Cl)cc2)N(C(C)C)C1=O,1,P04637_Q00987,Z1820
O00255,Q03164,O=S(=O)(c1ccc(N2CC(CN3CCC(C4(C5CCCC5)NCCc5ccccc54)CC3)C2)cc1)C1CC1,1,O00255_Q03164,Z6486
P06756,P18564,O=C(O)C[C@H](Cc1nc(CCCCNc2cc(N3CCSCC3)ccn2)no1)c1ccc2c(c1)OCO2,1,P06756_P18564,Z47
P13612,P26010,Cc1cccc(Cl)c1C(=O)N[C@@H](Cc1ccc(-c2c(C)n(C)c(=O)n(C)c2=O)cc1)C(=O)O,1,P13612_P26010,Z6493
Q05397,P35916,O=S(=O)(Nc1nnc2n1CCN(C1CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC1)C2)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c(S(=O)(=O)C(F)(F)F)c1,0,Q05397_P35916,Z7702
Q00975,Q02410,COc1ccnc(NCCCOc2ccc(C[C@@H](CC(=O)O)NS(=O)(=O)c3ccc(C)cc3)cc2)c1,0,Q00975_Q02410,Z9346
