uniprot_id1,uniprot_id2,SMILES,label,PPI,compound_id
P98170,Q9NR28,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CC(O)C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,1,P98170_Q9NR28,Z885
P13612,P05556,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@]2(C)CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,1,P13612_P05556,Z1457
P08514,P05106,N=C(N)c1cccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)[C@@H]2CC(=O)O)c1,1,P08514_P05106,Z9804
P04637,Q00987,CC[C@@H](CNS(=O)(=O)C1(C)CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987,Z6836
Q03164,P61964,CCOc1ccc(-c2sc(-c3ccc4c(c3)N(C(=O)Nc3nc5ccccc5s3)CCC4)nc2C(=O)O)cc1,0,Q03164_P61964,Z3356
P04637,Q00987,OCCCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,1,P04637_Q00987,Z3351
P42229,P42229,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3cc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)ccc23)cc1S(=O)(=O)C(F)(F)F,0,P42229_P42229,Z5584
P35222,P15884,CNc1nc(NCc2ccc(-c3ccccc3C(=O)OC)cc2)c2ccccc2n1,1,P35222_P15884,Z3274
P98170,Q9NR28,CC(C)(C)NCC(O)c1cc(O)cc(O)c1.CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,0,P98170_Q9NR28,Z1066
P26006,P05106,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(NCc3ccc(C(F)(F)F)cc3)cc2NC(=S)C1c1ccc(Cl)cc1,0,P26006_P05106,Z9124
O00255,Q03164,Cc1ccc(C(=O)O)cc1NC(=S)NC(=O)C(c1ccccc1)c1ccccc1,1,O00255_Q03164,Z4189
O60885,Q86Y26,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,0,O60885_Q86Y26,Z1271
Q9H8M2,P62805,O=C(O)[C@H](Cc1ccc(N2C(=O)CC3(CCCC3)CC2=O)cc1)NC(=O)[C@@H]1CCC(=O)N1Cc1ccccc1,0,Q9H8M2_P62805,Z805
O00255,Q03164,Cc1ccc(/C=C2\OC(=O)c3ccccc32)cc1,1,O00255_Q03164,Z7575
P13612,P05556,C[C@@]1(C(=O)N[C@H](Cc2ccccc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,P13612_P05556,Z7027
P13612,P26010,Cn1nccc(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,1,P13612_P26010,Z7539
P13612,P05556,Cc1c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c(=O)n(C)c(=O)n1C,1,P13612_P05556,Z2380
P04271,P04637,O=C(COC(=O)c1c2c(nc3ccccc13)/C(=C/c1ccco1)CC2)NC1CCCC1,0,P04271_P04637,Z4374
P05362,P20701,CCN(C(C)=O)C1CCN(c2cc(-c3ccc(Sc4ccccc4C(C)C)c(C(F)(F)F)c3)ncn2)C1,1,P05362_P20701,Z8824
Q6W2J9,P41182,O=C(Nc1ccccc1)[C@@H]1[C@H](c2ccc(Cl)c(Cl)c2)OC2(C(=O)c3ccccc3C2=O)[C@@H]1C(=O)O,0,Q6W2J9_P41182,Z99
P35222,P36402,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@H]2CSCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,0,P35222_P36402,Z9570
P08514,P05106,N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CCC(CC(=O)O)C3=O)cn1,1,P08514_P05106,Z3522
P20701,P05107,CC[C@@H](CN(c1ccc(F)cc1)S(=O)(=O)C1CC1)N1C(=O)[C@@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P20701_P05107,Z2942
P02766,P02766,CCc1oc(-c2cc(Cl)cc(Cl)c2)nc1C(=O)O,1,P02766_P02766,Z3548
P00441,P00441,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1cc(I)cs1)C(=O)N1CCN(c2ccccc2OCCO)CC1,0,P00441_P00441,Z8094
P05362,P20701,Cn1cnc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc(Cl)cc2)C3)C(=O)O)c1,1,P05362_P20701,Z7665
P08514,P05106,O=C(O)COC1CCN(C(=O)N2CCC3(CC2)CCN(c2ccncc2)CC3)CC1,1,P08514_P05106,Z7723
O00255,Q03164,O=[N+]([O-])c1ccc2nc(-c3ccccc3)oc2c1,1,O00255_Q03164,Z7133
P35222,P15884,Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N3CCOCC3)nc2c1,1,P35222_P15884,Z4130
Q9H8M2,P62805,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NO[C@]3(CN[C@H](CNc4ncc[nH]4)C3)C2)C(=O)O)c(C)c1,0,Q9H8M2_P62805,Z4772
P06756,P18084,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(Br)cc2NC(=S)C1c1ccc(Cl)cc1,0,P06756_P18084,Z6627
O00255,Q03164,Nc1ccc(-c2nc3ccc(-c4nc5ccc(N)cc5[nH]4)cc3[nH]2)cc1,1,O00255_Q03164,Z7960
P98170,Q9NR28,C[C@H](N)C(=O)Nc1nc2c(s1)CCC2C(=O)NC1CCCc2ccccc21,1,P98170_Q9NR28,Z6365
P05362,P20701,CC(C)c1cn(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc(Cl)cc2)C3)C(=O)O)nn1,1,P05362_P20701,Z1305
P40337,Q16665,O=C(O)[C@H](Cc1ccc(CO)cc1)NC(=O)[C@@H]1CCC(=O)N1Cc1ccccc1,0,P40337_Q16665,Z7361
O60885,P62805,COCCNS(=O)(=O)c1cc(-c2c(C)noc2C)ccc1C,1,O60885_P62805,Z7376
P78545,Q9ULK4,CC(C)[C@@H](C1CNC1)N1CC2(CCN(c3ncnc4sc(CC(F)(F)F)cc34)C2)C1,0,P78545_Q9ULK4,Z9203
P13612,P26010,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(F)ccc2NC(=S)C1c1ccc(Cl)cc1,0,P13612_P26010,Z6609
Q14145,Q16236,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N[C@H](CCSC)C(=O)O)c3ccccc23)cc1,1,Q14145_Q16236,Z7044
Q03164,O00255,C#Cc1ccc([C@@H]2N=C(c3ccc(C(C)(C)C)cc3OCC)N(C(=O)N3CCN(CCS(C)(=O)=O)CC3)[C@@H]2c2ccc(C#C)cc2)cc1,0,Q03164_O00255,Z8589
P98170,P55211,CCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NC(c1ccccc1)c1ccccc1)C1CCCCC1,0,P98170_P55211,Z617
P20701,P05362,O=C(/C=C/c1ccc(Sc2ccccc2OC[C@H]2CC[C@@H](C(=O)O)CC2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,1,P20701_P05362,Z6823
P08648,P05556,CC(C)C[C@H](CNC(=O)c1ccc(N)cc1)Cc1ccc2c(c1C(=O)O)OCO2,0,P08648_P05556,Z2188
P01730,P04578,C[C@@H](Oc1cccc2c(=O)[nH]ccc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,1,P01730_P04578,Z8414
P46937,P28347,CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@H]1CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC1=O,1,P46937_P28347,Z516
P06756,P18564,COc1ccnc(NCCCOc2ccc(C[C@@H](CC(=O)O)NC(=O)c3ccc(OC(C)C)cc3)cc2)c1,1,P06756_P18564,Z850
P25942,P29965,CC(C)(C)OC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H](C(=O)NCCC(=O)O)C1,0,P25942_P29965,Z9002
O14980,P04618,CCCCC(=O)N[C@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)N(C)C1=O,0,O14980_P04618,Z9268
O00255,Q03164,O=C1C(Nc2ccccc2)=CC(=O)c2ncccc21,1,O00255_Q03164,Z5305
Q07817,O43521,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)CC1,0,Q07817_O43521,Z3038
P01116,Q07889,CCOC(=O)c1c(CSc2ccccc2)n(C)c2ccc(O)cc12,0,P01116_Q07889,Z5852
P61964,Q03164,[H]/N=C(\N)NCCC[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](C)C(=O)NCc1ccc(/N=N/c2ccc(C(=O)N[C@H](C=O)C(C)C)cc2)cc1,1,P61964_Q03164,Z4547
P04637,Q00987,COC[C@H](C)n1c(-c2c[nH]c(=N)nc2OC)cc2c1[C@@H](c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,1,P04637_Q00987,Z5016
P06756,P18564,CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C2CCCCC2)C2CC2)C1=O,0,P06756_P18564,Z5768
P40763,P40763,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCC(=O)CC1=O,0,P40763_P40763,Z7250
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCNC(=O)NCCCCn4cc([C@@H](NC(=O)[C@@H]5CC[C@@H]6CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N65)c5ccccc5)nn4)nn3)N2C1=O,1,P98170_Q9NR28,Z8489
Q16665,Q09472,O=C(COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cc(B(O)O)ccc1O,1,Q16665_Q09472,Z8631
Q8WTS1,Q00G26,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2cc(C(=O)O)ccn2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Q8WTS1_Q00G26,Z8448
P04637,Q00987,CC[C@@H](CN(c1ccccc1)S(=O)(=O)C1CC1)N1C(=O)[C@@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987,Z7839
P12497,O75475,COC(=O)N[C@@H](Cc1ccc(-c2c(OC)cnn(C)c2=O)cc1)C(=O)O,0,P12497_O75475,Z1427
Q14397,Q14397,CC(C)CCNC(=O)c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,0,Q14397_Q14397,Z9063
O60885-2,P62805,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1CCCc1ccccc1,0,O60885-2_P62805,Z8336
P98170,P55211,CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCOc2ccccc21)C1CCC(F)(F)CC1,1,P98170_P55211,Z6133
P56199,P05556,Cn1nnc2cc(C(CC(=O)O)c3ccc(Cl)cc3)ccc21,0,P56199_P05556,Z1830
P63096,O14924,Cn1c(=O)n(C)c2cc(N3CCCCC3)c(N)cc21,0,P63096_O14924,Z7063
P05362,P20701,C[C@@]1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2ncc(S(=O)(=O)CCCCO)n21,1,P05362_P20701,Z2327
P10415,Q07812,O=C(O)c1nc(-c2ccc3c(c2)N(C(=O)Nc2nc4ccccc4s2)CCC3)sc1CCCOc1ccc(-n2ncc3cncnc32)cc1,1,P10415_Q07812,Z5529
P25942,P29965,Cc1cccnc1N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,0,P25942_P29965,Z1448
P04637,Q00987,Cc1ccc(CCNC(=O)N(CC(CCCCN)N2CC(CCC(=O)O)NC(=O)C(CC(C)C)C(=O)NC(CCC(=O)O)CN(C(CCCCN)CN(C(=O)NCCc3ccccc3)C(CCC(=O)O)CN(CCC(N)=O)C(=O)NCCCc3ccc(Br)cc3)C(=O)NCCCC3(CCCCC3)CCCNC2=O)C(CCC(=O)O)CN(CCC(N)=O)C(=O)NCCCc2ccc(Br)cc2)cc1,1,P04637_Q00987,Z6965
Q8WTS1,Q00G26,CC(=O)Oc1cc(-c2coc3cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c3c2=O)cc(OC(C)=O)c1OC(C)=O,0,Q8WTS1_Q00G26,Z395
P12497,O75475,CC[C@H](CN1CCCS1(=O)=O)N1C(=O)[C@@H](Cc2cccc(OC)n2)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,0,P12497_O75475,Z6269
Q03164,O00255,C[C@@H]1CC(=O)Nc2cccc(-c3ccc4c(c3)c(C3CC3)nn4C)c2N1,0,Q03164_O00255,Z183
P08514,P05106,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(CC(=O)O)Cc3cccc(F)c3)cc21,1,P08514_P05106,Z5221
P04637,Q00987,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(C)(=O)=O)C2CC2)C1=O,1,P04637_Q00987,Z759
P98170,Q9NR28,O=C1C=C(O)C(=O)C(CCc2cccc(CCc3ccccc3)c2)=C1O,1,P98170_Q9NR28,Z1501
P60568,P01589,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1.O=C(O)C(=O)O,0,P60568_P01589,Z40
P61088,Q13404,Cc1nnc(S/C(=C/c2ccc(-c3cc(Cl)ccc3C)o2)C(=O)O)[nH]1,0,P61088_Q13404,Z8555
P13612,P05556,Cc1c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3C(C)C)C(=O)O)cc2)c(=O)n(C)c(=O)n1C,1,P13612_P05556,Z4292
P61964,Q03164,COc1cc(C(=O)N(Cc2cccc(-c3cn4c(n3)CCC4)c2)CC2CC2)ccn1,1,P61964_Q03164,Z8826
P13612,P05556,Cc1cccc2[nH]c(Nc3ccc(CC(=O)N[C@H](CCCCNC(=O)/C=C/c4cccnc4)C(=O)N[C@H](CCCC(=O)O)C(=O)NC4(C(N)=O)CCCCC4)cc3)nc12,1,P13612_P05556,Z3230
P35222,P36402,CC(C)CN(Cc1cccc(CN(Cc2ccc(-c3ccc(F)cc3)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)C(=O)c1ccc2[nH]c(=O)c(=O)[nH]c2c1,0,P35222_P36402,Z8357
P42229,P42229,Cc1noc(C)c1S(=O)(=O)N[C@@H](CCC(=O)N1CCC2(CC1)C(=O)N(c1ccc(C(=N)N)cc1)C(=O)N2C)C(=O)O,0,P42229_P42229,Z2198
Q07817,O43521,CC(=O)N[C@@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)N(C)C1=O,0,Q07817_O43521,Z3935
P98170,Q9NR28,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0,P98170_Q9NR28,Z6218
P04637,Q00987,O=C1c2ccccc2C(OCCCCO)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,1,P04637_Q00987,Z4350
O60885,P62805,O=C1CCCN1c1cccc(NS(=O)(=O)c2ccc(F)c(Cl)c2)c1,1,O60885_P62805,Z7329
P08648,P05556,C[C@H]1C[C@@H](N2CCn3c(nnc3NS(=O)(=O)c3ccc(N[C@H](CCN4CCOCC4)CSc4ccccc4)c(S(=O)(=O)C(F)(F)F)c3)C2)CCN1Cc1ccccc1-c1ccc(Cl)cc1,0,P08648_P05556,Z8462
Q8WTS1,Q00G26,O=C(O)CCCCCC(=O)N1CCC2(CCN(c3ccncc3)CC2)C1,0,Q8WTS1_Q00G26,Z8191
P08514,P05106,CCOC(=O)CC1CCN(C(=O)C(C)(C)C(CC)NC(=O)c2ccc(C(=N)N3CCCC3)cc2F)CC1,1,P08514_P05106,Z7292
P98170,P55211,N=C(N)c1ccc2oc(C(=O)NCCC(=O)NC(CC(=O)O)c3ccc(F)c(F)c3)cc2c1,0,P98170_P55211,Z3724
Q14397,Q14397,CC(C)C[C@@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,0,Q14397_Q14397,Z5536
O60885,P62805,COC1(c2ccccc2-c2ccccc2)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,0,O60885_P62805,Z4190
P13612,P05556,O=C(Nc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)c2cc(O)[nH]n2)cc1)c1c(Cl)cncc1Cl,1,P13612_P05556,Z8695
P98170,Q9NR28,C[C@H](N)C(=O)Nc1nc(COC2Cc3ccccc3C2)c(Cc2ccccc2)s1,1,P98170_Q9NR28,Z5070
P42229,P42229,COc1ccc(C(CC(=O)O)Cc2csc(CCCc3ccc4c(n3)NCCC4)n2)cc1F,0,P42229_P42229,Z258
P06756,P18084,CS(=O)(=O)c1nc(C(=O)NC[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c[nH]1,0,P06756_P18084,Z6387
O00255,Q03164,CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1,1,O00255_Q03164,Z5140
Q13490,P55211,O=C(O)C[C@H](NC(=O)Cn1c(C2CC2)c(Cl)nc(NCc2ccc3c(n2)NCCC3)c1=O)c1cccnc1,0,Q13490_P55211,Z9246
Q05397,P35916,CC(=O)Nc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(NC(C)=O)cc3)c3ccccc23)cc1,0,Q05397_P35916,Z2679
P25942,P29965,N=C(N)NCCC[C@@H]1NC(=O)CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc2ccccc2)CNC1=O,0,P25942_P29965,Z3033
P04637,Q00987,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2cccc(C(=O)O)n2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987,Z5358
Q16665,Q09472,COC(=O)c1cccc(NC(=O)CCOc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,1,Q16665_Q09472,Z565
Q13490,P55211,O=C(CSc1nc2c3ccccc3nc-2c(O)n1-c1ccccc1)NCC1CCCO1,0,Q13490_P55211,Z6509
P01730,P04578,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cc(F)ccc12,1,P01730_P04578,Z3095
Q00975,Q02410,Cn1ncc2c3[nH]n(-c4cccc(C(=O)N5CCCC5)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,0,Q00975_Q02410,Z5455
P00749,Q03405,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1cccc(-c2ccc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)cc2)c1,1,P00749_Q03405,Z8768
P06790,P06789,O=C(Nc1ccccc1S)c1ccc(Cl)nc1,0,P06790_P06789,Z8376
O00255,Q03164,CS(=O)(=O)c1ccc(N2CC(CN3CCC(C4(C5CCCC5)NCCc5ccccc54)CC3)C2)cc1,1,O00255_Q03164,Z7676
P20701,P05362,N=C(N)Nc1cccc(C(=O)NNC(=O)N[C@@H](CC(=O)O)C(N)=O)c1,0,P20701_P05362,Z5102
P08514,P05106,CC(S)C(=O)N[C@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)N(C)C1=O,1,P08514_P05106,Z5043
Q14397,Q14397,CN(C)CCC[C@](O)(c1ccccc1)c1ccc(OCc2cccc(-c3ccc(C(=O)O)cc3)c2)cc1,0,Q14397_Q14397,Z5942
Q01196,Q13951,COc1ccc(-c2csc(N)n2)cc1,1,Q01196_Q13951,Z2023
P06756,P18084,CCCCn1nc(CC(CC(=O)O)c2ccc3c(c2)OCO3)cc1OCCc1ccc2c(n1)NCCC2,1,P06756_P18084,Z7194
P05362,P20701,O=C(N[C@@H](Cc1c[nH]cn1)C(=O)O)c1ccccc1Br,1,P05362_P20701,Z728
P06756,P08648,COc1ccccc1C(CC(=O)O)n1ccc2cc(OCCc3ccc4c(n3)NCCC4)ccc21,0,P06756_P08648,Z1695
P35222,P15884,N=C(N)NC(=N)Nc1cc(Cl)cc(Cl)c1,0,P35222_P15884,Z3170
P0DMV8,Q99933,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,P0DMV8_Q99933,Z2494
P25440,P62805,O=C(O)/C=C/c1ccc(O)c(O)c1,0,P25440_P62805,Z2326
Q14974,O95149,O=C(Nc1sc2c(c1C(=O)O)CCC2)c1ccccc1F,1,Q14974_O95149,Z3376
P63000,Q13009,Cc1ccc(NC(=O)c2cccc(OCc3c(C)noc3C)c2)cc1S(C)(=O)=O,1,P63000_Q13009,Z3037
P98170,P55211,CC(C)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,1,P98170_P55211,Z6631
P08514,P05106,N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CN(CCC(=O)O)C(=O)CN3)cc1,1,P08514_P05106,Z9164
O00255,Q03164,COCC(O)Cn1c(C#N)cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc21,1,O00255_Q03164,Z786
P04637,Q00987,c1ccc(-c2noc(-c3ccc4ccccc4c3)n2)cc1,0,P04637_Q00987,Z3476
Q03405,P00749,COc1ccc(CC(=O)N(Cc2ccc(OC)cc2)[C@@H](C(=O)NC2CCCCC2)c2ccc3cc(OCC(=O)OC(C)(C)C)ccc3c2)cc1,0,Q03405_P00749,Z2374
P08514,P05106,N=C(N)c1ccc2c(C(=O)NCCCCCCC(=O)O)[nH]nc2c1,1,P08514_P05106,Z6570
O00255,Q03164,COc1ccc(C(=O)/N=c2\c(C#N)cc3c(=O)n4cccc(C)c4nc3n2Cc2ccco2)cc1,1,O00255_Q03164,Z1998
P08514,P05106,N=C(N)Nc1cccc(C(=O)Nc2ccc(CCC(=O)O)c(C(=O)O)c2)c1,1,P08514_P05106,Z6546
P07355,P60903,Cc1cccc(CN2CCC(CNC(=O)CCCOc3cc(=O)n(C)c4ccccc34)CC2)c1,0,P07355_P60903,Z9706
P26006,P05106,COc1cccc(OC)c1-c1ccc(CC(Nc2ccc(S(C)(=O)=O)cc2)C(=O)O)cc1,0,P26006_P05106,Z8980
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@@H](CO)C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(C)=O,1,P98170_Q9NR28,Z3425
P98170,P55211,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(NC(=O)NCc4ccccc4)c3)cc2)C(=O)O)c(C)c1,0,P98170_P55211,Z4673
P61964,Q03164,CC(=O)c1cc(-c2ccccc2CO)c2cc(Oc3ccccc3)ccn12,0,P61964_Q03164,Z5587
Q03405,P00749,O=C1C=CC[C@H](/C=C/c2ccccc2)O1,0,Q03405_P00749,Z9153
P01106,P61244,CCCC[C@]1(C(=O)N[C@@H](Cc2ccc(-c3c(OC)cccc3OC)cc2)C(=O)O)CCCO1,0,P01106_P61244,Z1757
Q14145,Q16236,CC(C)C[C@H]1C(=O)N([C@@H](Cc2ccc3ccccc3c2)C(N)=O)CC[C@@H](C)N1C(=O)Cc1cnc2ccccc2c1,0,Q14145_Q16236,Z3610
P63000,Q13009,COc1ncc([C@H](CC(=O)O)NC(=O)[C@@H]2CCCN(C(=O)CCC3CCNCC3)C2)cc1Cl,0,P63000_Q13009,Z3087
P00441,P00441,O=C(O)CCNCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,0,P00441_P00441,Z5370
O14980,P04618,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2nc(C(F)(F)F)nc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,0,O14980_P04618,Z8239
P05362,P20701,COc1ccccc1Sc1ccc(-c2ccnc(N3CCC(CCO)CC3)c2)cc1C(F)(F)F,1,P05362_P20701,Z7760
Q16665,Q09472,Cc1nc(-c2ccc(NC(=O)CCl)cn2)nc(O)c1Cc1ccccc1,1,Q16665_Q09472,Z7573
P63000,Q13009,CC(C)c1cn(C(=O)NC[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc(Cl)cc2)C3)C(=O)O)nn1,0,P63000_Q13009,Z1692
P04637,Q00987,CC(C)CCn1cnc(-c2ccccc2)c1-c1c[nH]c2cc(Cl)ccc12,1,P04637_Q00987,Z7048
P08514,P05106,COc1ccc(C(CC(=O)O)Cc2csc(CCCc3ccc4c(n3)NCCC4)n2)cc1F,1,P08514_P05106,Z258
P13612,P05556,CC(C)(C)C1=NOC(C)(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)C1,1,P13612_P05556,Z2787
P98170,P55211,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCCCc4ccc(CCCCCCn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N76)c6ccccc6)nn5)cc4)nn3)N2C1=O,1,P98170_P55211,Z467
Q6W2J9,P41182,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(-c3ccccc3)ncnc2s1)C1CCCCC1,0,Q6W2J9_P41182,Z6290
