uniprot_id1,uniprot_id2,SMILES,label,compound_id,PPI
P04637,Q00987,CC[C@@H](CS(=O)(=O)CC(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,Z6790,P04637_Q00987
P08514,P05106,CCOC(=O)CC1CCN(C(=O)C(C)(C)C(CC)NC(=O)c2ccc(C(=N)N3CCN(C)CC3)cc2F)CC1,1,Z2890,P08514_P05106
Q92843,Q07812,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(OCCOCCOc3ccc(/C=C4\SC(=S)N([C@@H](Cc5ccccc5)C(=O)O)C4=O)cc3)cc2)SC1=S,1,Z9044,Q92843_Q07812
P33681,P10747,Cn1ncc2c3[nH]n(-c4ccc(F)c(C(=O)O)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,1,Z3878,P33681_P10747
P06756,P05106,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)CO[C@@H]2C[C@@H](CNc3cccc(C)n3)N(C(=O)OCc3ccccc3)C2)C(=O)O)c(C)c1,1,Z4878,P06756_P05106
O60885-2,P62805,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](CCN2CCOCC2)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Z1084,O60885-2_P62805
O14786,P15692,CC1(C)O[C@H]2[C@@H](CC(=O)NCCc3c[nH]c4ccccc34)O[C@@H](CNCc3ccncc3)[C@H]2O1,1,Z2283,O14786_P15692
P60568,P01589,CCOC(=O)[C@@H](CC)N1C(=O)CC[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Z6818,P60568_P01589
P98170,Q9NR28,CN(C)c1ccc(C=Nc2cc(-c3ccccc3)nn2-c2ccccc2)cc1,0,Z4894,P98170_Q9NR28
P13612,P05556,CSc1ncc(C(=O)O)c(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)n1,1,Z5072,P13612_P05556
P37231,Q15788,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)N[C@@H](c2ccccc2)c2cn(CCCCc3ccc(CCCCn4cc([C@@H](NC(=O)[C@@H]5CC[C@@H]6CC[C@H](CNCc7ccccc7)[C@H](NC(=O)[C@H](CC)NC)C(=O)N65)c5ccccc5)nn4)cc3)nn2)CC[C@@H]1CNCc1ccccc1.O=C(O)C(F)(F)F,0,Z251,P37231_Q15788
P04637,Q00987,CC[C@@H](CS(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,Z5183,P04637_Q00987
P06756,P05106,COCC/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,0,Z2741,P06756_P05106
P26006,P05106,CCn1c(=O)/c(=C2\Sc3cc(OC)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1Cl.[Cl-],0,Z5372,P26006_P05106
P01375,P01375,CN1CCC(Oc2cccc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)c2)CC1,0,Z3695,P01375_P01375
P19438,P01374,COC(=O)N[C@H]1CCC[C@@H]1[C@](C#N)(c1cccc(F)c1)C1CCN(CC2CN(c3ccc(S(=O)(=O)C4CN(C(=O)CCCN(C)C)C4)cc3)C2)CC1,0,Z6056,P19438_P01374
P07355,P60903,CCCc1cc2c(N3CCN(C4=NCC(C)(C)S4)CC3)ncnc2s1,0,Z9151,P07355_P60903
P35222,P15884,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CN(C)CC,0,Z332,P35222_P15884
P17301,P05106,CCNS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2CC,0,Z7112,P17301_P05106
Q16665,Q09472,COC(=O)[C@@H]1C[C@]2(Br)c3ccccc3N3C(=N)[C@](Cc4ccccc4)(N4CCCC4)N1[C@@H]32,1,Z7740,Q16665_Q09472
P63096,O14924,O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,1,Z6017,P63096_O14924
P0DMV8,Q99933,CCn1c(=O)/c(=C2\Sc3cc(OC)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1Cl.[Cl-],1,Z5372,P0DMV8_Q99933
P06756,P05106,CNc1cccc(CCCc2noc(CC(CC(=O)O)c3ccc4c(c3)OCO4)n2)n1,1,Z6593,P06756_P05106
O00255,Q03164,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1,Z8979,O00255_Q03164
P46937,P28347,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccccn4)CC3)cc2)cc1[N+](=O)[O-],0,Z3389,P46937_P28347
Q05397,P35916,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,1,Z2652,Q05397_P35916
P08648,P05556,S=c1[nH]nc(-c2ccccc2)o1,0,Z8106,P08648_P05556
P25054,Q9NQB0,O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(C(F)(F)F)cc2)c2ccccc12)S(=O)(=O)c1ccc(C(F)(F)F)cc1,0,Z1392,P25054_Q9NQB0
P13612,P05556,O=C(O)[C@H](Cc1ccc(N2C(=O)c3ccccc3C2=O)cc1)NC(=O)[C@@H]1CCC(=O)N1Cc1ccccc1,1,Z3207,P13612_P05556
Q07820,Q07812,Cc1ccc2oc(=O)ccc2c1,0,Z8120,Q07820_Q07812
Q86U86-5,P62805,COc1ccncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C(O)=N2,0,Z5632,Q86U86-5_P62805
P26006,P05106,CCN(CC)c1ncc(N(CC)C(=O)N2CCCCC2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,0,Z3435,P26006_P05106
P06790,P06789,O=C(NC(=O)[C@@H]1[C@H](c2ccc(Cl)c(Cl)c2)OC2(C(=O)c3ccccc3C2=O)[C@@H]1C(=O)O)Nc1ccc(-c2csnn2)cc1,1,Z1878,P06790_P06789
P37231,Q15596,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)cnc2O)C3=O)c(OC)n1,0,Z4863,P37231_Q15596
P98170,P55211,CN[C@@H](C)C(=O)NC1CCC[C@H]2SC[C@@H](C(=O)Nc3cc(C)nn3-c3ccccc3)N2C1=O,1,Z7365,P98170_P55211
P13612,P05556,O=C(O)[C@H](Cc1ccccc1Cl)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,Z1140,P13612_P05556
P06756,P05106,CC[C@@H](CC#N)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Z7695,P06756_P05106
P08514,P05106,O=C(O)[C@H](Cc1ccc(COc2ccc([N+](=O)[O-])cc2)cc1)NC(=O)[C@@H]1CCC(=O)N1Cc1ccccc1,0,Z1632,P08514_P05106
P04637,Q00987,CC[C@@H](CN1CC(F)(F)C1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,Z9074,P04637_Q00987
P04637,Q00987,COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C(O)=N2,1,Z9420,P04637_Q00987
P32455,P11309,O=C(O)c1nc(CC2CCCC2)n(-c2cccc(Cl)c2F)c1-c1ccc(F)c(Cl)c1,0,Z1484,P32455_P11309
O00255,Q03164,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,1,Z1115,O00255_Q03164
Q03164,P61964,COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2C[C@H](C)N2CCOCC2)cc1Cl,0,Z955,Q03164_P61964
P25054,Q9NQB0,CC[C@H]([C@@H](O)C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,0,Z6191,P25054_Q9NQB0
Q03164,P61964,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1ccc(F)c(Cl)c1,0,Z4269,Q03164_P61964
Q00987,P04637,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccccc2)SC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0,Z5621,Q00987_P04637
P61964,Q03164,CN1CCc2cc(-c3cn4c(n3)CCC4)ccc21,1,Z938,P61964_Q03164
Q9UIF8,P62805,Cc1ncccc1N[C@@H](C)c1ccc2c(c1)OCCCO2,1,Z4079,Q9UIF8_P62805
P08514,P05106,O=C(O)CCCNC(=O)C1CCC2(CC1)CCN(c1ccncc1)CC2,1,Z1514,P08514_P05106
Q01196,Q13951,Nc1ncnc2c1cnn2-c1ccccc1,1,Z1075,Q01196_Q13951
P37231,Q9Y618,O=C(O)[C@H](Cc1cccs1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,0,Z8206,P37231_Q9Y618
P08514,P05106,O=C(Cc1cccnc1)N[C@@H](CNC(=O)C1CCCn2c(/C=C/C3CCNCC3)nnc21)C(=O)O,1,Z8487,P08514_P05106
Q07817,O43521,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)N[C@H](C(=O)NCCCCCNc1c(NCCCCCNC(=O)[C@@H](NC(=O)[C@@H]2CC[C@@H]3CC[C@H](CO)[C@H](NC(=O)[C@H](CC)NC)C(=O)N32)c2ccccc2)c(=O)c1=O)c1ccccc1.O=C(O)C(F)(F)F,0,Z8704,Q07817_O43521
Q96GG9,P61081,CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(C3CCCCC3)c21,1,Z1180,Q96GG9_P61081
P43694,P52952,CN(C)CC[C@H](CSc1ccc(Cl)c(Cl)c1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,0,Z7087,P43694_P52952
P33681,P10747,C[C@H](O)c1cc(NC(=O)c2ccc(-n3[nH]c4c(c(-c5cccc(C(F)(F)F)c5)nc5c4cnn5C)c3=O)cc2)ccc1Cl,1,Z5527,P33681_P10747
P13612,P05556,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccc(F)cc3)CCCCC2)C(=O)O)cc1,1,Z5681,P13612_P05556
P0DMV8,Q99933,O=C(N/N=C/c1cc(Cl)ccc1O)c1ccncc1,0,Z9645,P0DMV8_Q99933
P04637,Q00987,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(C2CCOCC2)C3=O)c(OC)n1,1,Z6282,P04637_Q00987
P04637,Q00987,CC[C@@H]1CC[C@@H](C(=O)N2CCOCC2)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,1,Z6384,P04637_Q00987
P06756,P05106,O=C(O)CCc1cc(=O)n(CC(=O)NCC2CCC(Nc3nc4ccccc4[nH]3)CC2)c2ccccc12,1,Z2143,P06756_P05106
P98170,P55211,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,1,Z9730,P98170_P55211
Q00987,P04637,O=S(=O)([O-])OC[C@H]1O[C@H](O[C@@H]2[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]3[C@@H](OCCCCCCCCn4cc(-c5cccc6ccccc56)nn4)O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]3OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0,Z6572,Q00987_P04637
Q92843,Q07812,COc1ccccc1Sc1ccc(-c2ccnc(N3CCN(C(C)=O)CC3)c2)cc1C(F)(F)F,0,Z1902,Q92843_Q07812
P06756,P05106,CCOc1ccc(/N=C2/S/C(=C\c3ccc(N(C)C)cc3)C(=O)N2CC)cc1,1,Z6537,P06756_P05106
Q00987,P04637,COc1ccccc1N1CCN(C(=O)[C@]2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)[C@H](C(=O)NCCO)C1,1,Z6626,Q00987_P04637
P35222,P15884,Cc1cnc2n1C(C)(Cc1ccc(Br)cc1)C(=O)N2c1cc(Cl)cc(Cl)c1,0,Z348,P35222_P15884
Q96GG9,P61081,COc1ccc(-c2cccc(NC(=O)NCC(C)C)c2)cc1S(=O)(=O)NC(CC(=O)O)c1ccccc1,0,Z5026,Q96GG9_P61081
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(Cl)cc1)C1CCCCC1,1,Z4500,P98170_Q9NR28
P06756,P18564,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(F)(F)CN2)c1)c1cc(Cl)cc(Br)c1O,1,Z2680,P06756_P18564
P01116,Q07889,CC1(C)CC(NC(CO)C(O)c2ccc([N+](=O)[O-])cc2)=CC(=[N+]2CCCCC2)C1,0,Z182,P01116_Q07889
Q9UIF8,P62805,Cc1ccc(O)c(CO)n1,1,Z6500,Q9UIF8_P62805
P08514,P05106,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NO[C@]3(CN[C@H](CNc4ncc[nH]4)C3)C2)C(=O)O)c(C)c1,1,Z4772,P08514_P05106
Q06609,P51587,Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1cccc(I)c1)C(=O)N2,0,Z167,Q06609_P51587
P13612,P05556,COc1cc(CC(=O)N[C@@H](CC(C)C)c2cc(CCC(=O)O)on2)ccc1NC(=O)Nc1ccccc1C,1,Z2712,P13612_P05556
P08514,P05106,O=C(O)C[C@@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1ncc(C(F)(F)F)cc1Cl,1,Z6031,P08514_P05106
P13612,P05556,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3cccc(Br)c3)CCCNC2)C(=O)O)cc1,1,Z7658,P13612_P05556
Q9H8M2,P62805,CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,1,Z4070,Q9H8M2_P62805
P05362,P20701,CC(=O)OCCCS(=O)(=O)c1cnc2n1[C@](C)(Cc1ccc(Br)cc1)C(=O)N2c1cc(Cl)cc(Cl)c1,1,Z6767,P05362_P20701
Q07820,Q07812,CC[C@@H](COCC1(C(=N)O)CC1)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,0,Z1098,Q07820_Q07812
Q86U86-5,P62805,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,Z1003,Q86U86-5_P62805
P13612,P05556,O=C(O)[C@H](Cc1cscn1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,Z5403,P13612_P05556
Q8WTS1,Q00G26,O=C(O)CC1CCc2cc(NC(=O)COC3CCNCC3)ccc2C1=O,0,Z5803,Q8WTS1_Q00G26
P13612,P26010,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3cccnc3)CCCCC2)C(=O)O)cc1,1,Z1040,P13612_P26010
P40337,Q16665,CC(=O)N[C@H](C(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C)C(C)(C)C,1,Z3541,P40337_Q16665
O00255,Q03164,CCCc1cc2c(N3CCN(C4=NCC(C)(C)S4)CC3)ncnc2s1,1,Z9151,O00255_Q03164
P06756,P05556,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,0,Z9745,P06756_P05556
Q14974,O95149,CC(C)(C(=O)O)c1cnc(C[C@@]2(C)C[C@H](c3cccc(Cl)c3)[C@@H](c3ccc(Cl)cc3)N([C@H](CS(=O)(=O)C(C)(C)C)C3CC3)C2=O)s1,0,Z3494,Q14974_O95149
P13612,P05556,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccc(F)cc3)CCCC2)C(=O)O)cc1,1,Z9090,P13612_P05556
P04637,Q00987,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccc(C)c4ccccc34)[C@H]21)C(C)(C)C,0,Z4168,P04637_Q00987
P25054,Q9NQB0,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(F)c(F)c2)c1,0,Z2457,P25054_Q9NQB0
P10415,Q07812,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,1,Z9658,P10415_Q07812
P13612,P26010,O=C(O)[C@H](Cc1cccnc1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,Z4899,P13612_P26010
O60885,Q86Y26,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccc(O)c(O)c2)cc1,1,Z1852,O60885_Q86Y26
P60568,P01589,CN1CCNc2nc(CCCc3nc(CC(CC(=O)O)c4ccc5c(c4)OCO5)cs3)ccc21,0,Z5467,P60568_P01589
P08514,P05106,CN1C(=O)c2ccccc2SSCCNC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@H]1CCCN=C(N)N,1,Z9688,P08514_P05106
Q13671,P00519,Cc1nc2c(=O)n(C)c(=O)nc-2n(C)n1,1,Z8573,Q13671_P00519
P27540,Q99814,CNC(=O)CN1C(=O)[C@H](c2ccc(Cl)cc2)N([C@@H](C(=O)O)c2ccc(Cl)cc2)C(=O)c2cc(I)ccc21,0,Z5235,P27540_Q99814
P19256,P06729,CC(=O)n1cc(N(C(=O)c2cccc(C(F)(F)F)c2)c2cc(O)ccc2C)c2ccccc21,0,Z7050,P19256_P06729
Q07820,Q07812,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCCCN2)c1)c1cc(Br)cc(Cl)c1O,0,Z2789,Q07820_Q07812
O00255,Q03164,N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc2n1Cc1cn[nH]c1,1,Z7656,O00255_Q03164
Q14974,O95149,COCCC1(C(=O)N[C@@H](Cc2ccc(-c3cn(C)c(=O)n(C)c3=O)c(C)c2)C(=O)O)CCCC1,0,Z8478,Q14974_O95149
Q03164,O00255,NS(=O)(=O)c1ccc(OCCCN2CCC(C(O)(c3cccc(F)c3)c3ccccn3)CC2)cc1,1,Z1061,Q03164_O00255
P10415,Q07812,COC1(c2ccccc2C)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,1,Z3815,P10415_Q07812
P13612,P05556,N#Cc1cccc(S(=O)(=O)N2C[C@H](N3CC(F)(F)C3)C[C@H]2C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c1,1,Z7247,P13612_P05556
P08514,P05106,CC(C)(C(=O)N1CCC(CC(=O)O)CC1)C(NC(=O)c1ccc(C(=N)N)cc1)c1ccc2ccccc2c1,1,Z543,P08514_P05106
P04637,Q00987,CCOC(=O)[C@H](CC)N1C(=O)[C@@](C)(CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,Z2806,P04637_Q00987
P98170,Q9NR28,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CNC(N)=O,1,Z1735,P98170_Q9NR28
O00255,Q03164,c1ccc2c(c1)CCN2CCN1CCc2ccccc21,1,Z9122,O00255_Q03164
P10415,Q07812,CN(C)CCOc1ccc(CN(Cc2cccc(CNS(=O)(=O)c3cc(Cl)cc(Cl)c3O)c2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,1,Z9492,P10415_Q07812
P08514,P05106,O=C(N[C@@H](CCC(=O)N1CCC2(CC1)CCN(c1ccncc1)C2)C(=O)O)OCc1ccccc1,1,Z5029,P08514_P05106
Q00987,P04637,CN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1cc(Cl)ccc12,1,Z4747,Q00987_P04637
P10415,Q07812,CCCCN(CCCC)C(=O)c1cc(C)n(-c2ccc(OCC(=O)c3ccccc3)cc2C(=O)N2CCc3ccccc3C2)n1,1,Z2292,P10415_Q07812
P42229,P42229,CC[C@H](NC)C(=O)N[C@H](C(=O)N1C[C@@H]2Cc3cc(Cl)ccc3N2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1,0,Z9632,P42229_P42229
P06756,P05106,O=C(O)CC(NC(=O)C1CC(=O)N(c2cccc(NC3=NCCN3)c2)C1)c1cccnc1,1,Z3483,P06756_P05106
Q14145,Q16236,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OC)c2)cc1,1,Z7419,Q14145_Q16236
P63000,Q13009,Cc1cccc(Cl)c1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0,Z7877,P63000_Q13009
P10415,Q07812,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1[N+](=O)[O-],1,Z4864,P10415_Q07812
P05362,P20701,CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Z8991,P05362_P20701
P08648,P05556,N=C(N)NCCC[C@@H]1NC(=O)CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)CNC1=O,1,Z7660,P08648_P05556
P01375,P01375,COc1ccc(C2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCN(C(C)=O)CC2)c(OC(C)C)c1,0,Z5300,P01375_P01375
Q14397,Q14397,CC#Cc1cc(C(C)(O)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)s1,1,Z5831,Q14397_Q14397
P06756,P18564,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(F)CN2)c1)c1cc(Cl)cc(Br)c1O,1,Z968,P06756_P18564
Q07817,Q16611,CC(C)=CCC[C@@H](C)[C@@H]1C=C[C@@]2(C(=O)O)[C@H](/C=C(\C)[C@H]3CC[C@H](C(=O)O)CC3)C=C(C)C[C@H]2C1,1,Z7668,Q07817_Q16611
P37231,Q15788,COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C(O)=N2,0,Z4231,P37231_Q15788
P98170,P55211,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H]1CCCc2ccccc21)C(C)C,1,Z4729,P98170_P55211
Q96GG9,P61081,OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1,0,Z6280,Q96GG9_P61081
Q07817,Q07812,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2NC[C@H](c3c[nH]c4cc(F)ccc34)[C@H]21)[C@@H](C)OC,0,Z967,Q07817_Q07812
Q92793,P62805,FC(F)(F)Cc1cc2c(NCC3CCN(Cc4ccccc4)CC3)ncnc2s1,0,Z1615,Q92793_P62805
P61024,Q13309,CC(C)NS(=O)(=O)C[C@@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,0,Z7548,P61024_Q13309
P62166,Q9NPQ8,Cc1nnn2c1-c1ccc(-c3ccc(N)nc3)cc1N(c1ccc(Cl)cc1)CC2,0,Z2920,P62166_Q9NPQ8
P98170,P55211,CN[C@@H](C)C(=O)NC1CCC[C@H]2[C@@H](Cc3ccccc3)C[C@@H](C(=O)N[C@@H]3CCCc4ccccc43)N2C1=O,1,Z7229,P98170_P55211
P14174,P04233,COc1cc2c(cc1-c1c(C)noc1C)[nH]c1ccnc(-c3c(C4CC4)n[nH]c3C)c12,0,Z1817,P14174_P04233
P02766,P02766,N[C@@H](Cc1ccc(O)c(F)c1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O,0,Z2870,P02766_P02766
P35222,P15923,CN1Cc2cc(NS(=O)(=O)c3ccccc3)ccc2NC1=O,0,Z5720,P35222_P15923
P13612,P05556,O=C(Nc1ccc(C[C@H](NC(=O)C2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1)c1ccc(F)cc1C(F)(F)F,1,Z4126,P13612_P05556
P13612,P26010,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@H]2CCCN2c2ccccc2C#N)C(=O)O)cc1,1,Z792,P13612_P26010
Q58F21,P62805,Nc1nnc(-c2nc(C3CCCCC3)n(-c3c(CC(=O)Nc4ccccc4)ccc(Cl)c3F)c2-c2ccc(F)c(Cl)c2)o1,0,Z4333,Q58F21_P62805
P32455,P11309,CC(=O)N[C@@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)N(C)C1=O,0,Z6810,P32455_P11309
P35222,P15884,O=C(C1=C(OCc2ccccc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,0,Z6978,P35222_P15884
Q00987,P04637,O[C@H]1CCc2c(Nc3ccc4c(c3)OCCN4CCc3c[nH]c4ccccc34)ccnc21,1,Z8625,Q00987_P04637
Q05397,P35916,CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(C#N)cc2)n2ncnc21,0,Z8171,Q05397_P35916
P60568,P01589,COC(=O)[C@H](Cc1ccc(C#Cc2ccccc2)cc1)NC(=O)C[C@H]1CCCN(C(=N)N)C1,1,Z9121,P60568_P01589
P12497,O75475,CC(C)(C)C1=NN(c2ccc(Cl)cc2)C(c2ccc3ccccc3c2)C1,0,Z8574,P12497_O75475
