uniprot_id1,uniprot_id2,SMILES,label,compound_id,PPI
Q05397,P35916,CC(C)[C@@H]1NC(=O)[C@@](Cc2ccccc2)(C(F)(F)F)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,0,Z7969,Q05397_P35916
Q07817,Q07812,COc1cccc(OC)c1-c1ccc(C[C@H](/N=C(\NCC(F)(F)F)[C@@H]2CCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1,0,Z8447,Q07817_Q07812
P61024,Q13309,CCCCOC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,0,Z6426,P61024_Q13309
P12497,O75475,O=S(=O)(NCc1cccc(CN(Cc2ccccc2SC(F)(F)F)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)c1cc(Cl)cc(Cl)c1O,0,Z6491,P12497_O75475
P13612,P05556,CCCN(C)c1c(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c(=O)c1=O,1,Z6376,P13612_P05556
P13612,P26010,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(CCCO)CCCO2)C(=O)O)cc1,1,Z4509,P13612_P26010
Q07820,Q07812,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1Cn1nnnc1Sc1ccccc1)[C@H](C)OCC#CC#CCO[C@@H](C)[C@H](NC(=O)[C@H](C)NC)C(=O)N1CCC[C@H]1Cn1nnnc1Sc1ccccc1,0,Z4986,Q07820_Q07812
P10415,Q07812,CN(C)CCOc1cccc(-c2ccc(Cl)cc2)c1CN1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3ccc4[nH]ccc4c3)c2)CC1,1,Z641,P10415_Q07812
O14980,P04618,Cc1ccc(S(=O)(=O)N[C@@H](CNC(=O)N2CCC3(CC2)CCN(c2ccc(C(=N)N)cc2)C3=O)C(=O)O)cc1,0,Z3240,O14980_P04618
Q6W2J9,P41182,N#Cc1cc([N+](=O)[O-])ccc1Nc1ccc2[nH]c(=O)[nH]c2c1,1,Z8962,Q6W2J9_P41182
P98170,P55211,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCOCCCCOCCn4cc([C@@H](NC(=O)[C@@H]5CC[C@@H]6CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N65)c5ccccc5)nn4)nn3)N2C1=O,1,Z2403,P98170_P55211
P01375,P01375,CCc1c(C(=O)Nc2cc(S(=O)(=O)N(CC)CC)ccc2O)[nH]c(C)c1C(N)=O,0,Z6629,P01375_P01375
P61024,Q13309,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CC[C@H](NC(=O)OC(C)(C)C)C3)ncn2)cc1C(F)(F)F,0,Z5788,P61024_Q13309
Q07820,Q07812,O=C(c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)N1CCN(c2cnccn2)CC1,1,Z4567,Q07820_Q07812
P04637,Q00987,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CC(=O)N(C)C4)CC3)nc1)C(=O)C2,1,Z8644,P04637_Q00987
Q14145,Q16236,CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@@H](C)O,1,Z1838,Q14145_Q16236
Q8NBP7,P01130,COc1nc(N(C)C)ncc1-c1c(C(=O)O)c2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,0,Z1185,Q8NBP7_P01130
P63000,Q13009,O=C(N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O)c1cccc2ccccc12,0,Z4158,P63000_Q13009
P08648,P05556,CCC[C@H]1N[C@@H](C(=O)N(C)C)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)ccc12,0,Z4324,P08648_P05556
O60885,Q86Y26,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2ccc(OC)cc2-n2c(C)nnc21,1,Z5116,O60885_Q86Y26
P35222,P15923,Cc1noc(C)c1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,0,Z6494,P35222_P15923
Q03164,O00255,CCc1ccc(C[C@H](NC(=O)[C@]2(C)CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,0,Z8731,Q03164_O00255
P04271,P04637,CN1C2=C(C(c3ccc(F)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,0,Z817,P04271_P04637
P98170,Q9NR28,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1cc(Cl)cc(Cl)c1,1,Z3217,P98170_Q9NR28
Q07817,Q16611,O=C(O)CC(Cc1csc(CCCc2ccc3c(n2)NCCC3)n1)c1ccc(Cl)cc1,0,Z1411,Q07817_Q16611
Q14145,Q16236,c1cc(Nc2ccc(Nc3ccc4c(c3)CCN4)cc2)ccn1,0,Z3605,Q14145_Q16236
P10415,Q07812,O=[N+]([O-])c1cccc(Nc2ccc3nonc3c2[N+](=O)[O-])c1,0,Z682,P10415_Q07812
P61964,Q03164,NC(=O)c1ccc(N2CCOC2=O)cc1,0,Z7075,P61964_Q03164
P01116,Q07889,N=C1NC(=O)/C(=C/c2ccc(-c3ccc(S(N)(=O)=O)cc3)o2)S1,0,Z6196,P01116_Q07889
P13612,P05556,Cc1cnc(NCc2ccc3c(n2)NCCC3)c(=O)n1CC(=O)N[C@@H](CC(=O)O)c1cccnc1,0,Z6903,P13612_P05556
P06790,P06789,O=C(O)c1nc(-c2ccc3c(c2)N(C(=O)Nc2nc4ccccc4s2)CCC3)sc1Oc1ccccc1,0,Z6255,P06790_P06789
P08514,P05106,O=C(O)CC1Cc2ccc(OCCCNc3ccccn3)cc2CN(CC(F)(F)F)C1=O,1,Z3832,P08514_P05106
P98170,Q9NR28,C[C@H](O)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,1,Z2562,P98170_Q9NR28
O60240,Q8WTS1,Cc1ccc(-c2cc3nc(-c4ccccc4)cc(N)n3n2)cc1,0,Z2331,O60240_Q8WTS1
P40337,Q16665,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCCNC2)C(=O)O)cc1,0,Z8379,P40337_Q16665
Q07817,Q16611,CC(N)C(=O)NC1CCC2CCC(C(=O)NCc3ccccc3)N2C1=O,0,Z4510,Q07817_Q16611
P10415,Q07812,COC[C@H](C)n1c(-c2cnc(OC)nc2OC)cc2c1C(c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,0,Z8905,P10415_Q07812
P13612,P05556,C[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CSSC[C@@H](C(=O)O)NC(=O)[C@H](CC2CCCCC2)NC1=O,1,Z3709,P13612_P05556
Q8WTS1,Q00G26,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0,Z2548,Q8WTS1_Q00G26
P13612,P05556,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCOC2)C(=O)O)cc1,1,Z3028,P13612_P05556
Q00987,P04637,Fc1ccc(-c2c(-c3nn[nH]n3)nc(-c3ccc4cc[nH]c4c3)n2-c2cccc(Cl)c2F)cc1Cl,1,Z6403,Q00987_P04637
Q96GG9,P61081,C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccsc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,0,Z1178,Q96GG9_P61081
P04637,Q00987,Cc1ccccc1S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,Z4730,P04637_Q00987
P01730,P04578,C=C(C)C(=O)O[C@H]1CC(=C)[C@@H]2C[C@H](O)[C@](O)(CCl)[C@@H]2[C@H]2OC(=O)C(=C)[C@H]12,0,Z123,P01730_P04578
Q16665,Q09472,CC1(C)Oc2cc(OC(=O)c3cc(OCc4ccccc4)cc(OCc4ccccc4)c3)ccc2CC1O,1,Z2186,Q16665_Q09472
P60568,P01589,CC(C)C[C@@H](N=C(N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4cccc(C(=O)O)c4)c(Cl)c3Cl)nn2C)CC1,1,Z8997,P60568_P01589
P04637,Q00987,CCOc1cccc(CN2[C@@H](C)[C@@H](N)[C@H](c3cccc(Cl)c3F)[C@]23C(=O)Nc2cc(Cl)ccc23)c1,0,Z6824,P04637_Q00987
P10415,Q07812,Cc1ccc2c(c1)N(CCOc1ccc(-c3ccc4c(c3)N(C(=O)Nc3nc5ccccc5s3)CCC4)nc1C(=O)O)C(C)(C)C[C@H]2C,1,Z3748,P10415_Q07812
O00255,Q03164,Cc1ccc(-c2nc(-c3ccccn3)no2)cc1Cl,1,Z166,O00255_Q03164
P08514,P05106,CN(Cc1nc2c([nH]1)CCCC2)C(=O)c1ccc2c(c1)CN(C)C(=O)[C@H](CC(=O)O)N2,1,Z5377,P08514_P05106
P56199,P05556,Cc1cc(C)cc(S(=O)(=O)N2CCC[C@H]2C(=O)N[C@@H](CNC(=O)NCc2ccccc2)C(=O)O)c1,1,Z8472,P56199_P05556
Q58F21,P62805,COc1cccc(OC)c1-c1ccc(CC(NC(=O)C2(c3ccccc3)CCCC2)C(=O)O)cc1,0,Z6819,Q58F21_P62805
Q03164,P61964,O=C(O)c1cccnc1-c1ncccc1C(=O)O,0,Z1029,Q03164_P61964
P37231,Q15596,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(N)=O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Z7526,P37231_Q15596
Q07817,Q16611,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccc4c(c3)OCO4)[C@H]21)C(C)(C)C,0,Z2691,Q07817_Q16611
P33681,P10747,CN(Cc1ccccc1C(=O)NCc1ccccc1)Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,0,Z362,P33681_P10747
P26006,P05106,O[C@H]1CCc2c(Nc3ccc4c(c3)CCCN4CCc3c[nH]c4ccccc34)ccnc21,0,Z5247,P26006_P05106
P06756,P05106,O=C(N[C@@H](CNC(=O)c1ccc(C2CC2C(=O)NC2=NCCCN2)s1)C(=O)O)OCc1ccccc1,1,Z1889,P06756_P05106
P01375,P19438,CCCCCOc1ccc(C[C@H](NC(=O)c2c(C)cc(C)cc2C)C(=O)O)cc1,0,Z1768,P01375_P19438
P13612,P05556,O=C(O)[C@H](Cc1ccc(N2C(=O)CCC2=O)cc1)NC(=O)[C@@H]1CCC(=O)N1Cc1ccccc1,1,Z7444,P13612_P05556
P13612,P26010,C[C@@]1(C(=O)N[C@@H](Cc2ccc(I)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,Z4954,P13612_P26010
P98170,Q9NR28,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1cc(F)cc(F)c1,1,Z4518,P98170_Q9NR28
P12497,O75475,CS(=O)(=O)O.CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,0,Z3034,P12497_O75475
P13612,P05556,Cc1cccc(Cl)c1C(=O)N[C@@H](Cc1ccc(-c2c(C)ccn(C)c2=O)cc1)C(=O)O,1,Z747,P13612_P05556
Q06609,P51587,COc1cncc(C(CC(=O)O)n2ccc3cc(OCCc4ccc5c(n4)NCCC5)ccc32)c1,0,Z6643,Q06609_P51587
O60885-2,P62805,Cn1ncc(-c2cccc(C(F)(F)F)c2)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,0,Z2721,O60885-2_P62805
Q13671,P00519,COc1ccc(C(CC(=O)O)Cc2cc(OCCc3ccc4c(n3)NCCC4)n(C)n2)cn1,0,Z991,Q13671_P00519
P13612,P05556,COc1cccc(OC)c1-c1ccc(CC(Nc2cccc(S(=O)(=O)N3CCCC3)c2)C(=O)O)cc1,1,Z5131,P13612_P05556
P13612,P26010,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCN(c3ccccc3)CC2)C(=O)O)cc1,1,Z9753,P13612_P26010
P10415,Q07812,O=C(NS(=O)(=O)c1ccc(NC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(CC3=C(c4ccc(Cl)cc4)CCOC3)CC2)cc1,1,Z7574,P10415_Q07812
Q07817,Q9BXH1,CCOc1cc(Nc2ccnc3c2CC[C@@H]3O)ccc1NCCc1c[nH]c2cc(OC)ccc12,0,Z100,Q07817_Q9BXH1
Q07817,Q9BXH1,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,0,Z5009,Q07817_Q9BXH1
P06756,P05106,O=C(O)CC1CC1c1ccc(OCCc2ccc3c(n2)NCCC3)c(F)c1F,1,Z3189,P06756_P05106
Q96GG9,P61081,CN1C(=O)N(C[C@H](C2CC2)N2C(=O)[C@@](C)(CC(=O)O)C[C@H](c3cccc(Cl)c3)[C@H]2c2ccc(Cl)cc2)C(=O)C1(C)C,0,Z6766,Q96GG9_P61081
Q58F21,P62805,O=C(O)CC(NC(=O)C1CC(=O)N(c2cccc(NC(=O)NCc3ccccc3)c2)C1)c1cccnc1,0,Z8387,Q58F21_P62805
P37231,Q9Y6Q9,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0,Z3546,P37231_Q9Y6Q9
Q14145,Q16236,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(C)=O)[C@@H](C)OC,0,Z4002,Q14145_Q16236
P13612,P26010,CN(C)c1ccc(/C=C/C(=O)c2ccccc2O)cc1,0,Z4734,P13612_P26010
P33681,P10747,CN(Cc1nc2ccccc2[nH]1)C(=O)c1ccc2c(c1)CN(CCc1ccccc1)C(=O)[C@H](CC(=O)O)N2,0,Z6734,P33681_P10747
P98170,P55211,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,1,Z6741,P98170_P55211
P13612,P05556,COc1ccc([C@@H](CC(=O)O)NC(=O)[C@@H]2CCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)cn1,1,Z9762,P13612_P05556
O43318,Q15750,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CCC(=O)N2CC[C@H]3CC[C@@H](C(=O)NC(c4ccccc4)c4ccccc4)N3C(=O)[C@@H](NC(=O)[C@H](C)NC)C2)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,0,Z5448,O43318_Q15750
P78545,Q9ULK4,O=C1[C@@H]2C[C@H](OCc3ccc(Br)cc3)CN2C(=O)N1c1cc(Cl)cc(Cl)c1,0,Z4146,P78545_Q9ULK4
P06756,P18564,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(I)c1O,1,Z9219,P06756_P18564
Q96GG9,P61081,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,1,Z2118,Q96GG9_P61081
Q96GG9,P61081,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2C2CCC(F)(F)CC2)c1,1,Z3643,Q96GG9_P61081
P13612,P05556,CC[C@H](N)C(=O)N[C@H]1CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1,0,Z8098,P13612_P05556
P10415,Q07812,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccccc4)CC3)cc2)cc1[N+](=O)[O-],1,Z7327,P10415_Q07812
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCc4cn(CCCCn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N76)c6ccccc6)nn5)nn4)nn3)N2C1=O,1,Z9172,P98170_Q9NR28
P25440,P62805,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCNCC1,0,Z6327,P25440_P62805
O00255,Q03164,CC(C)=CCC/C(C)=C/CO,1,Z3111,O00255_Q03164
P60568,P01589,O=C(O)[C@H](Cc1ccc(CCc2ccccc2)cc1)NC(=O)[C@@H]1CCC(=O)N1Cc1ccccc1,0,Z5718,P60568_P01589
P04637,Q00987,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(F)cc2NC(=S)C1c1ccc(Cl)cc1,1,Z5200,P04637_Q00987
O00255,Q03164,O=C(O)c1ccc2ccccc2c1O.OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,1,Z3727,O00255_Q03164
P08648,P05556,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)N(C)C(=O)CNC1=O,0,Z6507,P08648_P05556
P33681,P10747,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccc(Cl)cc3)CCCCC2)C(=O)O)cc1,0,Z3062,P33681_P10747
P13612,P05556,CCCS(=O)(=O)c1nc(C)cc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)n1,1,Z3633,P13612_P05556
O60885,P62805,CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccc(F)cc4)ccc1c23,1,Z9759,O60885_P62805
P04637,Q00987,COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N([C@H]1CC[C@H](O)CC1)C2=O,1,Z3187,P04637_Q00987
Q14145,Q16236,O=C(O)CC(c1ccc(Cl)cc1)c1ccn2cnnc2c1,1,Z2598,Q14145_Q16236
Q96GG9,P61081,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCCCc3ccccc3)nc2n1.[Cl-],1,Z3281,Q96GG9_P61081
O00255,Q03164,N#Cc1ccc(OCCCN2CCC(C(O)(c3ccccn3)C3CCCC3)CC2)cc1,1,Z3431,O00255_Q03164
P13612,P05556,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC1=O,1,Z6275,P13612_P05556
P08514,P05106,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C(c2cccc3ccccc23)SC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,1,Z8806,P08514_P05106
P05362,P20701,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(c3)OCC(C(=O)N(C)C)O4)c(Cl)c2)CC1,1,Z5620,P05362_P20701
P98170,Q9NR28,CC[C@H](NC)C(=O)N[C@H](C(=O)N1C[C@H]2Cc3ccccc3N2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1,1,Z3864,P98170_Q9NR28
O60885,P62805,COc1ccc(-c2cn(C)c(=O)c3cc(C(=O)NC4CCS(=O)(=O)CC4)sc23)cc1OC,1,Z2161,O60885_P62805
Q03164,O00255,N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0,Z8473,Q03164_O00255
P12497,O75475,O=C(NCCCN1CCCC1=O)C1CC1c1ccc(Sc2ccccc2N2CCCC2)c(C(F)(F)F)c1,0,Z236,P12497_O75475
Q03164,P61964,C[C@H]1C[C@@H](N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)C2)CCN1Cc1ccccc1-c1ccc(Cl)cc1,0,Z8261,Q03164_P61964
P01375,P01375,COc1cc(C(=O)N[C@@H]2CCc3ccc(-c4cn5c(n4)CCC5)cc32)ccc1C,0,Z2811,P01375_P01375
P13612,P05556,COc1cccc(OC)c1-c1ccc(CC(Nc2cc(Cl)cc(Cl)c2)C(=O)O)cc1,1,Z7178,P13612_P05556
P13612,P05556,Cc1c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c(=O)n(C)c(=O)n1C,1,Z2380,P13612_P05556
Q14974,O95149,Cc1cccc2c(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)ccnc12,0,Z8614,Q14974_O95149
P33681,P10747,COCCOCCN1C(=O)[C@H](c2ccc(Cl)cc2)N([C@H](C)c2ccc(Cl)cc2N)C(=O)c2cc(I)ccc21,0,Z9516,P33681_P10747
P04637,Q00987,CC[C@@H](CS(=O)(=O)NCC1COC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,Z6687,P04637_Q00987
Q06609,P51587,CC(=O)N[C@H]1CSS[C@H](c2ccccc2)[C@@H](C(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)N(C)C1=O,0,Z7475,Q06609_P51587
Q01196,Q13951,Oc1ccc(/N=C/c2ccc(-c3cccs3)s2)cc1,1,Z7581,Q01196_Q13951
P13612,P26010,COC(=O)c1c(C)cc2c(c1O)[C@]1(O)C(=O)c3cc4c(c(O)c3C(=O)[C@]1(OC)[C@H](O)C2)C(=O)C=C(N[C@@H]1O[C@H](C)[C@@H](OC)[C@H](O)[C@@H]1OC)C4=O,0,Z2226,P13612_P26010
P37231,Q15788,O=C(O)CC(NC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1)c1cncc(-c2ccsc2)c1,0,Z9638,P37231_Q15788
P06756,P05106,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(NC(=O)NCC(F)(F)C(F)(F)F)c3)cc2)C(=O)O)c(C)c1,1,Z6869,P06756_P05106
P04637,Q00987,CS(=O)(=O)N=C(O)C[C@@H]1CC(c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,1,Z2980,P04637_Q00987
P13612,P05556,C[C@@]1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)ccnc3Cl)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,Z3491,P13612_P05556
O14980,P04618,COc1ccc(-c2nn3c(-c4ccco4)nnc3s2)cc1OC,0,Z3700,O14980_P04618
O14980,P04618,O=C(O)CC1c2ccccc2C(=O)N(CC(=O)NC[C@H]2CC[C@H](Nc3nc4ccccc4[nH]3)CC2)c2ccccc21,0,Z5560,O14980_P04618
Q14974,O95149,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccccc2Cl)C2CC2)C1=O,0,Z7967,Q14974_O95149
Q16665,Q09472,c1ccc(-c2nnc(-c3ccccn3)nc2NCC2CC2)cc1,1,Z6875,Q16665_Q09472
P01375,P01375,C[C@H]1C[C@@H](N2CCc3c(ncnc3NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)C2)CCN1Cc1ccccc1-c1ccc(Cl)cc1,0,Z8261,P01375_P01375
P04637,Q00987,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)N2CC[C@H](C(=O)O)C2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,Z895,P04637_Q00987
P13612,P05556,COc1ccc([C@@H](CC(=O)O)NC(=O)[C@@H]2CCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)cc1,1,Z7267,P13612_P05556
P17301,P05106,O=C(Cc1ccc(Cl)c(Cl)c1)NCc1cc(-c2cn3c(n2)CCC3)ccc1N1CCOCC1,0,Z3943,P17301_P05106
Q14974,O95149,CN1C(=O)CN=C(c2ccc(Cl)cc2)c2cc(Cl)ccc21,1,Z2654,Q14974_O95149
Q16665,Q09472,O=C1[C@@H]2C[C@@H](OCc3ccc(Br)cc3)CN2C(=O)N1c1cc(Cl)cc(Cl)c1,0,Z8172,Q16665_Q09472
Q58F21,P62805,N#Cc1ccc(S(=O)(=O)NCc2cccc(CN(Cc3ccc(-c4ccccc4)cc3)S(=O)(=O)c3cc(Cl)cc(Cl)c3O)c2)cc1,0,Z6005,Q58F21_P62805
P13612,P05556,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)C(=O)N2CCCC(CCC(=O)O)C2)cc1,1,Z719,P13612_P05556
P06756,P05106,O=C(O)C[C@@H]1Nc2ccc(C(=O)NCc3nc4ccccc4[nH]3)cc2CN(CC(=O)O)C1=O,1,Z2396,P06756_P05106
Q03164,O00255,CS(=O)(=O)N[C@@H](CNC(=O)c1cc2cc(CCC3CCNCC3)sc2s1)C(=O)O,0,Z819,Q03164_O00255
Q8NBP7,P01130,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1cc(Cl)cn(C)c1=O)C2=O,0,Z4662,Q8NBP7_P01130
Q16665,Q09472,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,0,Z7892,Q16665_Q09472
P04637,Q00987,CCN(CC)C(=O)CNC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,1,Z5274,P04637_Q00987
P25440-2,P62805,CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cc1OC,0,Z4300,P25440-2_P62805
O60885,P62805,CSCCCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,0,Z612,O60885_P62805
Q06609,P51587,CC[C@@H](CNS(=O)(=O)c1ccc(C#N)cc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Z4274,Q06609_P51587
