uniprot_id1,uniprot_id2,SMILES,label,compound_id,PPI
Q01196,Q13951,Cc1ccc(NC(=O)Nc2nc3ccccc3s2)cc1NC(=O)Nc1nc2ccccc2s1,1,Z1138,Q01196_Q13951
P06756,P05106,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NOC(CCCCNc3ccccn3)C2)C(=O)O)c(C)c1,1,Z8874,P06756_P05106
P20701,P05362,CN1[C@H]2CC[C@@H]1C[C@@H](Nc1cccc(Sc3ccc(/C=C/C(=O)N4CCOCC4)c(C(F)(F)F)c3C(F)(F)F)c1)C2,1,Z2386,P20701_P05362
P08514,P05106,N=C(N)c1ccc2[nH]c(C(=O)NCCCC(=O)NCC(=O)O)cc2c1,1,Z5733,P08514_P05106
O14786,P15692,CC1(C)O[C@H]2[C@@H](CC(=O)NCCc3c[nH]c4ccccc34)O[C@@H](CN(CCN/C(=N/C(=O)OCc3ccccc3)NC(=O)OCc3ccccc3)/C(=N/C(=O)OCc3ccccc3)NC(=O)OCc3ccccc3)[C@H]2O1,1,Z4465,O14786_P15692
Q01196,Q13951,CCOCCCNC(=O)C(NC(=O)Cc1cccs1)c1ccccc1,1,Z342,Q01196_Q13951
P13612,P05556,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)Nc2nnc(SCC(=O)O)s2)cc1,1,Z9037,P13612_P05556
Q01196,Q13951,COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,1,Z5638,Q01196_Q13951
Q8WTS1,Q00G26,O=C1C(=O)c2ccccc2-c2ccccc21,1,Z6581,Q8WTS1_Q00G26
O00255,Q03164,O=C(NCCCCCCNC(=O)ON=C1CCCCC1)ON=C1CCCCC1,1,Z4454,O00255_Q03164
P98170,P55211,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1C[C@@H]2CC[C@H]1N(CCc1ccccc1)C2)C1CCCCC1,1,Z1251,P98170_P55211
P98170,P55211,CNC(C)C(=O)N[C@H](C(=O)N1C[C@@H](Oc2ccccc2)C[C@H]1C(=O)NC1CCCc2ccccc21)C1CCCCC1,1,Z1173,P98170_P55211
Q14145,Q16236,O=C(/C=C/c1ccccn1)c1ccc(OCC(=O)N2CCOCC2)cc1,1,Z7841,Q14145_Q16236
Q07817,Q07812,CCCCN(CCCC)C(=O)c1nn(-c2ccccc2C(=O)N2Cc3ccccc3C[C@H]2CN)c(C)c1Cl,1,Z9771,Q07817_Q07812
O00255,Q03164,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H]2OC3(O[C@H]21)C([N+](=O)[O-])=CC(=[N+]([O-])[O-])C=C3[N+](=O)[O-],1,Z1477,O00255_Q03164
P06756,P18084,N=C(N)Nc1cccc(C(=O)Nc2ccc(C3CC3C(=O)O)cc2)c1,1,Z5907,P06756_P18084
Q01196,Q13951,O=c1[nH]c(=O)c2nc(-c3ccc(Cl)cc3)cnc2[nH]1,1,Z9523,Q01196_Q13951
P35222,P15884,CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(C=O)cc2n1,1,Z5066,P35222_P15884
O60885,Q86Y26,CCOc1cc(-c2c(C)noc2C)cc(C(C)O)c1,1,Z2462,O60885_Q86Y26
P08514,P05106,COc1cc(NC(=O)c2cccc(NC3=NCCCN3)c2)ccc1OCC(=O)O,1,Z1008,P08514_P05106
P08514,P05106,COc1cc(NC(=O)c2cccc(NC(=N)N)c2)ccc1OCC(=O)O,1,Z2113,P08514_P05106
P06756,P05106,Cc1cn(C[C@@H](CC(=O)O)NC(=O)OCc2ccccc2)c(=O)nc1N1CCC(CNc2nc3ccccc3[nH]2)CC1,1,Z2955,P06756_P05106
P08514,P05106,N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CCN(CC(=O)O)C3)cc1,1,Z867,P08514_P05106
P43694,P52952,COc1ccc(C(=O)Nc2c(-c3ccccc3)noc2C)cc1,1,Z3228,P43694_P52952
Q8WTS1,Q00G26,O=C(/C=C/c1ccccc1)c1ccccc1,1,Z9194,Q8WTS1_Q00G26
P06756,P05106,Cc1cn(C[C@@H](CC(=O)O)NC(=O)OCc2ccccc2)c(=O)nc1N1CCC(Nc2nc3ccccc3[nH]2)CC1,1,Z6618,P06756_P05106
P12497,O75475,COc1ccc(CNC(=O)c2ccccc2CN(C)Cc2ccc3c(c2C(=O)O)OC[C@H](CCC(=O)O)O3)cc1,1,Z6058,P12497_O75475
P06756,P05106,O=C(CCc1ccc(C(=O)NC[C@H](NC(=O)OCC23CC4CC(CC(C4)C2)C3)C(=O)O)s1)NC1=NCCCN1,1,Z6771,P06756_P05106
O00255,Q03164,O=C1C(=O)c2ccccc2-c2ccccc21,1,Z6581,O00255_Q03164
Q13490,P55211,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2C[C@@H]3C[C@@H]3N2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1,1,Z8937,Q13490_P55211
P35222,P15923,Cc1c(Br)cc2c(-c3ccccc3C(=O)O)c3cc(Br)c(=O)c(Br)c-3oc2c1Br,1,Z5141,P35222_P15923
P06756,P18564,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cccc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(Br)c1O,1,Z5926,P06756_P18564
P01730,P04578,CC(C)[C@@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,1,Z4445,P01730_P04578
O60885,Q86Y26,Cc1noc(C)c1-c1cc(O)cc(C(=O)c2ccccc2)c1,1,Z3763,O60885_Q86Y26
P08514,P05106,N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CCC(CC(=O)O)C3=O)c(F)c1,1,Z9192,P08514_P05106
P04637,O15151,O=C(Nc1ccccc1S)c1ccc(Cl)cc1,1,Z3798,P04637_O15151
P20701,P05362,CC(C)c1ccccc1Sc1ccc(-c2csc(NCCN3CCOCC3)n2)cc1C(F)(F)F,1,Z1606,P20701_P05362
P13612,P05556,N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)c2cccc(c2)CNC1=O,1,Z8813,P13612_P05556
P08514,P05106,N=C(N)c1ccc(C2=NOC(CC(=O)NCC(NP(=O)(O)O)C(=O)O)C2)cc1,1,Z8761,P08514_P05106
P06756,P18084,N=C(N)NCCC[C@@H]1NC(=O)[C@@H]2C[C@@H](CN2C(=O)c2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,1,Z3743,P06756_P18084
P20701,P05362,CCCN1CCN(c2cc(-c3ccc(Sc4ccccc4OC)c(C(F)(F)F)c3)ccn2)CC1,1,Z5085,P20701_P05362
P01730,P04578,C[C@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)C[C@@H](C)N1C(=O)c1ccccc1,1,Z7118,P01730_P04578
P43694,P52952,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(OCC(F)(F)F)c(Cl)c1,1,Z7320,P43694_P52952
P35222,P15884,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2c(C)cccc2n1,1,Z5101,P35222_P15884
O00255,Q03164,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,1,Z192,O00255_Q03164
P06756,P05106,O=C(O)C[C@H](NC(=O)CNC(=O)c1cccc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(Br)c1O,1,Z9235,P06756_P05106
P08514,P05106,CC(=O)N[C@@H](CS)C(=O)N[C@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(N)=O)C(C)(C)S,1,Z270,P08514_P05106
O00255,Q03164,N=C(NCCC[C@H](N)CNCCN)N[N+](=O)[O-],1,Z4096,O00255_Q03164
P06756,P18084,O=C(Nc1ccc(C2CC2C(=O)O)cc1)c1cccc(NC2=NCCCN2)c1,1,Z9267,P06756_P18084
Q14145,Q16236,COc1ccc(/C=C/C(=O)c2ccc(OCCCN3CCOCC3)cc2)cc1.Cl,1,Z6185,Q14145_Q16236
P08514,P05106,NC(N)=NCCC[C@H](N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CS)C(=O)O,1,Z5725,P08514_P05106
P20701,P05362,CC(C)c1ccccc1Sc1ccc([C@@H]2C[C@H]2C(=O)N2CCC[C@H](C(=O)O)C2)c(Cl)c1Cl,1,Z3146,P20701_P05362
Q14145,Q16236,CC(=O)Nc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(NC(C)=O)cc3)c3ccccc23)cc1,1,Z2679,Q14145_Q16236
O60885,P62805,CCc1c(C(=O)Nc2cccc(S(=O)(=O)N(CC)CC)c2)[nH]c(C)c1C(C)=O,1,Z9534,O60885_P62805
P08514,P05106,N=C(N)c1ccc(N2CCC3(CCN(C(=O)CCCC(=O)O)CC3)C2=O)cc1,1,Z2039,P08514_P05106
P01730,P04578,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(Br)ccc(F)c12,1,Z6657,P01730_P04578
Q14974,O95149,CC(C)(C)c1ccc(C(=O)CC(=O)c2cc(Cl)ccc2O)cc1,1,Z4637,Q14974_O95149
P08514,P05106,COc1cc(NC(=O)c2cccc(NC3=NCCCN3)c2)ccc1/C=C/C(=O)O,1,Z7472,P08514_P05106
Q16665,Q09472,O=C(/C=C/Oc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cccc(C(=O)OCCN2CCCC2)c1,1,Z9338,Q16665_Q09472
P20701,P05362,CC(C)N1CCC(Nc2cccc(Sc3ccc(/C=C/C(=O)N4CCOCC4)c(C(F)(F)F)c3C(F)(F)F)c2)CC1,1,Z2521,P20701_P05362
Q01196,Q13951,CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC.Cl.Cl,1,Z3289,Q01196_Q13951
P08514,P05106,N=C(N)c1ccc2oc(C(=O)NCCCCCCCC(=O)O)cc2c1,1,Z838,P08514_P05106
P01730,P04578,C/C=C/n1cc(C(=O)C(=O)N2CCN(C(=O)c3ccccc3)CC2)c2ccccc21,1,Z9046,P01730_P04578
Q00975,Q02410,O=C(NCc1ccco1)c1ccc([N+](=O)[O-])o1,1,Z9553,Q00975_Q02410
P08514,P05106,COc1ccc(CCNC(=O)C(CC(=O)O)NC(=O)CCCCCCCN=C(N)N)cc1,1,Z8895,P08514_P05106
Q14974,O95149,Cc1ccc(NC2=NC(=O)/C(=C/C=C/c3ccco3)S2)cc1C,1,Z8855,Q14974_O95149
P02766,P02766,O=C(O)c1ccc(Oc2ccc(Cl)cc2Cl)c(O)c1,1,Z6590,P02766_P02766
O00255,Q03164,COC(=O)c1[nH]c2ccccc2c1Sc1ccccc1,1,Z9815,O00255_Q03164
P61964,Q03164,Cc1cccc(C(=O)NCc2cccc(-c3cn4c(n3)CCC4)c2)c1,1,Z2969,P61964_Q03164
P06756,P05106,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cccc(NC2=NCCCN2)c1)c1cc(Cl)cc(Cl)c1O,1,Z8671,P06756_P05106
P63000,Q13009,COc1ccc(NC(=O)C2CC(=O)NC(Nc3nc4ccccc4s3)=N2)cc1OC,1,Z5613,P63000_Q13009
P08514,P05106,NCCCCCC(=O)N1CCCC(CNCCC(=O)O)C1,1,Z9493,P08514_P05106
P08514,P05106,CC(CCCCCNC(=O)c1cc2cc(C(=N)N)ccc2[nH]1)C(=O)O,1,Z19,P08514_P05106
P08648,P05556,CCCCOC(=O)N1C[C@@]2(CC(C(=O)NC[C@H](NS(=O)(=O)c3c(C)cc(C)cc3C)C(=O)O)=NO2)C[C@H]1CNc1nc2ccccc2[nH]1,1,Z6144,P08648_P05556
P04637,Q00987,O=C1c2cccc(Cl)c2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc(Br)cc1,1,Z7195,P04637_Q00987
P43694,P52952,CCN(CCO)c1ccc(N(C)C(=O)c2c(-c3ccccc3)noc2C)cc1,1,Z2176,P43694_P52952
Q16665,Q09472,NS(=O)(=O)c1cccc(NC(=O)/C=C/Oc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,1,Z4175,Q16665_Q09472
P61964,Q03164,COc1cccc(C(=O)NCc2cc(-c3cn4c(n3)CCC4)ccc2N(C)C)c1,1,Z7198,P61964_Q03164
P13612,P05556,CC(C)(C)C(=O)N/C(=C/c1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,1,Z8419,P13612_P05556
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2noc3ccccc23)cs1)C1CCCCC1,1,Z7090,P98170_Q9NR28
O00255,Q03164,CCC(C)(C)c1ccc(OCCCC[n+]2ccc(C)cc2)c(C(C)(C)CC)c1.[Br-],1,Z8774,O00255_Q03164
P20701,P05362,CN(C)c1cccc(Sc2ccc(/C=C/C(=O)N3CCOCC3)c(C(F)(F)F)c2C(F)(F)F)c1,1,Z9155,P20701_P05362
Q01196,Q13951,Cl.Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1,Z5155,Q01196_Q13951
P01730,P04578,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2ccccc12,1,Z8950,P01730_P04578
P06756,P05106,O=C(O)CC(Sc1cccc(NC(=O)[C@H]2CCCN2)c1)c1cccnc1,1,Z6145,P06756_P05106
P43694,P52952,Cc1onc(-c2ccccc2)c1NC(=O)Nc1ccc(C(=O)c2ccccc2)cc1,1,Z5951,P43694_P52952
P33681,P10747,Cn1ncc2c3[nH]n(-c4ccc(C(=O)Nc5ccc(CCO)cc5)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,1,Z8527,P33681_P10747
P06756,P05106,O=C(CCCCc1ccc2c(n1)NCCC2)NC[C@H](NC(=O)OCc1ccccc1)C(=O)O,1,Z1444,P06756_P05106
P14174,P04233,COC(=O)c1cccc(Cn2cc(-c3ccc(O)cc3)nn2)c1,1,Z2838,P14174_P04233
P20701,P05362,O=C(O)[C@@H]1CCCN1c1cc(-c2ccc(Sc3ccc4c(c3)OCCO4)c(C(F)(F)F)c2)ccn1,1,Z7345,P20701_P05362
P08514,P05106,O=C(CCc1ccc(C(=O)NC[C@H](NC(=O)OCC23CC4CC(CC(C4)C2)C3)C(=O)O)s1)NC1=NCCCN1,1,Z6771,P08514_P05106
P43694,P52952,CCN(CC)c1ccc(N(Cc2c(-c3ccccc3)noc2C)C(C)=O)cc1,1,Z74,P43694_P52952
P08514,P05106,N=C(N)c1ccc2oc(C(=O)NCCC(=O)NC(CC(=O)O)c3ccccc3)cc2c1,1,Z616,P08514_P05106
P05362,P20701,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCC[C@H]3CO)c2)cc1C(F)(F)F,1,Z1638,P05362_P20701
P06756,P05106,O=C(NC[C@H](NS(=O)(=O)c1cccc2ccccc12)C(=O)O)C1=NOC(CCCCNc2ccccn2)C1,1,Z9367,P06756_P05106
P05362,P20701,O=C(O)[C@@H]1CCCN1c1cc(-c2ccc(Sc3ccc4c(c3)OCCO4)c(C(F)(F)F)c2)ccn1,1,Z7345,P05362_P20701
P04637,Q00987,Cl.O=C(c1ccccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1,1,Z8453,P04637_Q00987
P01730,P04578,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2ccc(Br)cc12,1,Z4550,P01730_P04578
P63000,Q13009,Nc1nc2c(ncn2[C@H]2O[C@@H](COP(=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]2O)c(=O)[nH]1,1,Z1600,P63000_Q13009
P43694,P52952,Cc1onc(-c2ccccc2)c1C(=O)Nc1nc2ccccc2n1C,1,Z3799,P43694_P52952
Q16665,Q09472,Cc1nc(-c2ccc(NC(=O)CCl)cn2)nc(O)c1Cc1ccccc1,1,Z7573,Q16665_Q09472
P43694,P52952,CCN(CC)c1ccc(NC(=O)c2c(C)noc2-c2cc(CCOc3ccccn3)on2)cc1,1,Z2168,P43694_P52952
Q96GG9,P61081,CC(C)(C)CN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,1,Z7727,Q96GG9_P61081
P61024,Q13309,O=S(=O)(Nc1ccc(-c2ccccc2)c2cccnc12)c1cccnc1,1,Z6006,P61024_Q13309
Q01196,Q13951,O=C(O)/C=C\C(=O)O.S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,1,Z6732,Q01196_Q13951
P13612,P05556,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)c2ncc(CCC(=O)O)s2)cc1,1,Z4990,P13612_P05556
P13612,P05556,Cc1ccccc1NC(=O)Nc1ccc(C(=O)N[C@H](CCCCNC(=O)/C=C/c2cccnc2)C(=O)N[C@H](CCCC(=O)O)C(=O)NC2(C(N)=O)CCCCC2)cc1,1,Z1627,P13612_P05556
P01106,P61244,COc1ccc(CNC(=O)c2cc3nc(-c4cccs4)cc(C(F)(F)F)n3n2)cc1,1,Z952,P01106_P61244
P06756,P05106,O=C(NCc1ccccc1)Nc1ccc(C(=O)NCCCC[C@@H](NC(=O)OCc2ccccc2)C(=O)O)o1,1,Z7899,P06756_P05106
Q00987,P04637,Cc1ccc(O[C@@]2(C(=O)N3CCN(c4ccccn4)CC3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)cc1,1,Z5793,Q00987_P04637
P06756,P05106,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cccc(NC2=NCC(F)CN2)c1)c1cc(Br)cc(Cl)c1O,1,Z5913,P06756_P05106
P63000,Q13009,CC(c1ccccc1)N(C)C(=O)COC(=O)C12CC3CC(CC(O)(C3)C1)C2,1,Z9567,P63000_Q13009
P06756,P05106,N=C(N)NCCC[C@@H]1NC(=O)[C@@H]2C[C@H](CN2C(=O)c2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,1,Z7073,P06756_P05106
P06756,P05106,O=C(O)C[C@H](NC(=O)CNC(=O)c1cccc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(Cl)c1O,1,Z2056,P06756_P05106
P43694,P52952,Cc1onc(-c2ccccc2)c1COc1ccc([N+](=O)[O-])cc1,1,Z502,P43694_P52952
P08514,P05106,N=C(N)c1ccc(NC(=O)c2ccc3c(c2)N[C@@H](CC(=O)O)C(=O)N(CCc2ccccc2)C3)cc1,1,Z2757,P08514_P05106
P43694,P52952,CCN(CC)c1ccc(N(Cc2ccccc2)C(=O)c2c(-c3ccccc3)noc2C)cc1,1,Z525,P43694_P52952
P13612,P05556,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@H](CC(=O)N[C@@H](CC(=O)O)c2ccccc2)CC(C)C)cc1,1,Z2993,P13612_P05556
P20701,P05362,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCC(O)CC3)ncn2)cc1C(F)(F)F,1,Z6877,P20701_P05362
P06756,P05106,O=C(O)C[C@@H](CNC(=O)CCNC(=O)c1ccc(NC(=O)NCc2ccccc2)o1)NC(=O)OCc1ccccc1,1,Z1430,P06756_P05106
P43694,P52952,N#Cc1ccc(NC(=O)c2cc(-c3ccco3)on2)cc1,1,Z2581,P43694_P52952
P01730,P04578,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2ccc([N+](=O)[O-])cc12,1,Z9437,P01730_P04578
P06756,P05106,N=C(N)NC(=N)Nc1cc(Cl)cc(Cl)c1,1,Z3170,P06756_P05106
P06756,P05106,Cc1ccc(C(CC(=O)O)NC(=O)CNC(=O)c2ccc(NC(=O)NCc3ccccc3)o2)cc1,1,Z5670,P06756_P05106
P06756,P05106,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cccc(NC2=NCCCN2)c1)c1cc(Br)cc(Br)c1O,1,Z2455,P06756_P05106
Q9H8M2,P62805,COc1cc(-c2cn(C)c(=O)c3cnccc23)cc(OC)c1CN(C)C,1,Z7558,Q9H8M2_P62805
O60885,P62805,CC(C)Oc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)c1ccccc1C(=O)N2C,1,Z5977,O60885_P62805
P35222,P15884,CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(CO)cc2n1,1,Z4548,P35222_P15884
P06756,P18084,N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,1,Z6307,P06756_P18084
P63000,Q13009,O=C(OCc1cc(=O)n2c(n1)sc1ccccc12)C12CC3CC(CC(O)(C3)C1)C2,1,Z2577,P63000_Q13009
P06756,P18084,N=C(N)NCc1cn(CC(=O)N[C@@H](C(=O)O)c2ccccc2)nn1,1,Z8002,P06756_P18084
P43694,P52952,CCN(CC)c1ccc(NC(=O)c2c(-c3ccncc3)noc2C)cc1,1,Z4609,P43694_P52952
Q14145,Q16236,O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2cccc3ccccc23)c2ccccc12)S(=O)(=O)c1cccc2ccccc12,1,Z4301,Q14145_Q16236
Q9H8M2,P62805,COc1cc(-c2cn(C)c(=O)c3cnccc23)c(OC)cc1CN(C)C,1,Z8978,Q9H8M2_P62805
P43694,P52952,CCN(CC)c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1Cl,1,Z4508,P43694_P52952
Q14145,Q16236,CN1CCN(C(=O)COc2ccc(C(=O)/C=C/c3ccccc3)cc2)CC1.Cl,1,Z7323,Q14145_Q16236
P08514,P05106,N=C(N)c1ccc2oc(C(=O)NCCCCCCC(=O)O)cc2c1,1,Z5637,P08514_P05106
Q01196,Q13951,c1ccc2nc(C3=NCCN3)ccc2c1,1,Z5635,Q01196_Q13951
P06756,P05106,N=C(N)Nc1cccc(C(=O)NNC(=O)NC(CC(=O)O)c2ccc(F)cc2)c1,1,Z7132,P06756_P05106
P06756,P18084,N=C(N)Nc1cccc(C(=O)Nc2ccc(OCC(=O)O)cc2)c1,1,Z3567,P06756_P18084
O14786,P15692,C[C@@H](O)CNC(=O)C[C@H]1O[C@@H](CNCc2nc3ccccc3[nH]2)[C@H]2OC(C)(C)O[C@@H]12,1,Z1000,O14786_P15692
P08514,P05106,NC(N)=NCCCC[C@H](N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1cc2ccccc2[nH]1)C(=O)O,1,Z5292,P08514_P05106
P06756,P05106,O=C(O)C[C@H](NC(=O)CNC(=O)c1cccc(NC2=NCCCN2)c1)c1cc(Cl)cc(Br)c1O,1,Z963,P06756_P05106
P43694,P52952,Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)O)cc1,1,Z1575,P43694_P52952
P43694,P52952,COc1cc(C(=O)Nc2cc(-c3ccncc3)n[nH]2)ccc1C,1,Z4044,P43694_P52952
P08514,P05106,CN(C(=O)c1ccc2c(c1)CN(CCc1ccccc1)C(=O)C(CC(=O)O)N2)c1cccc(C(=N)N)c1,1,Z7509,P08514_P05106
P20701,P05362,O=C(/C=C/c1ccc(Sc2cccc(OC[C@H]3CC[C@H](C(=O)O)CC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,1,Z3462,P20701_P05362
P08514,P05106,N=C(N)Nc1cccc(C(=O)Nc2ccc(OCC(=O)O)cc2)c1,1,Z3567,P08514_P05106
P08514,P05106,N=C(N)c1ccc(COc2ccc3c(=O)n(CC(=O)O)ccc3c2)cc1,1,Z8110,P08514_P05106
P01730,P04578,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cc(Cl)c(Cl)cc12,1,Z4118,P01730_P04578
P98170,P55211,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1,1,Z2383,P98170_P55211
P01730,P04578,CC(C)[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,1,Z8084,P01730_P04578
P61964,Q03164,Cc1cccc(C(=O)Nc2cc(-c3cccc4ccoc34)ccc2N2CCN(C)CC2)c1,1,Z1242,P61964_Q03164
P33681,P10747,Cn1ncc2c3[nH]n(-c4cccc(C(=O)N5CCCC5)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,1,Z5455,P33681_P10747
P61024,Q13309,COc1ccc(S(=O)(=O)Nc2ccc(-c3ccncc3)c3cccnc23)cc1,1,Z1939,P61024_Q13309
P06756,P05106,N=C(N)Nc1cccc(C(=O)Nc2ccc(CCC(=O)O)cc2)c1,1,Z327,P06756_P05106
O60885,P62805,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,1,Z7529,O60885_P62805
P43694,P52952,Cc1onc(-c2ccc(Br)s2)c1C(=O)NC1CC1,1,Z3800,P43694_P52952
P06756,P18564,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cccc(NC2=NCC(O)CN2)c1)c1cc(Br)cc(Br)c1O,1,Z6270,P06756_P18564
O14786,P15692,N#Cc1c(-c2cccnc2)c(NCCc2ccccc2)n2c(Cl)cccc12,1,Z1888,O14786_P15692
O60885-2,P62805,Cc1[nH]c(-c2ccccc2)cc1C(N)=O,1,Z1670,O60885-2_P62805
P98170,Q9NR28,Cc1sc(NC(=O)[C@H](C)N)nc1-c1ccccc1,1,Z7943,P98170_Q9NR28
P43694,P52952,Cc1onc(-c2ccccc2)c1NC(=O)CCCCCBr,1,Z8268,P43694_P52952
P20701,P05362,O=C(/C=C/c1ccc(Sc2cccc(OCc3ccccn3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,1,Z35,P20701_P05362
O00255,Q03164,CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,1,Z515,O00255_Q03164
P04637,O15151,CC(C)(C)OC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCc1ccccc1,1,Z7154,P04637_O15151
O14786,P15692,CC(=O)O[C@H](C)CNC(=O)C[C@H]1O[C@@H](CN(CCN/C(=N/C(=O)OCc2ccccc2)NC(=O)OCc2ccccc2)/C(=N/C(=O)OCc2ccccc2)NC(=O)OCc2ccccc2)[C@H]2OC(C)(C)O[C@@H]12,1,Z3619,O14786_P15692
P06756,P05106,NCCCC(=O)Nc1cccc(SC(CC(=O)O)c2cccnc2)c1,1,Z367,P06756_P05106
P01730,P04578,CCC[C@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,1,Z8840,P01730_P04578
P04637,Q00987,COc1ccc(Cn2c(C)nc(Cc3ccc(N)cc3)c2Cc2ccc(Cl)cc2)cc1,1,Z3175,P04637_Q00987
Q96GG9,P61081,CCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NC(c1ccccc1)c1ccccc1)[C@@H](C)CC,1,Z1345,Q96GG9_P61081
